"dateTime","playerCount","serverCount"
"10/21/20 20:53:37","339","77"
"10/21/20 20:59:38","339","79"
"10/21/20 21:05:39","321","78"
"10/21/20 21:11:42","334","81"
"10/21/20 21:17:45","344","81"
"10/21/20 21:23:50","337","83"
"10/21/20 21:29:54","336","80"
"10/21/20 21:35:57","346","81"
"10/21/20 21:42:00","360","84"
"10/21/20 21:48:04","337","82"
"10/21/20 21:54:07","370","82"
"10/21/20 22:00:09","378","82"
"10/21/20 22:06:11","382","84"
"10/21/20 22:12:14","381","80"
"10/21/20 22:18:16","385","80"
"10/21/20 22:24:18","352","80"
"10/21/20 22:30:20","344","80"
"10/21/20 22:36:21","360","82"
"10/21/20 22:42:27","381","82"
"10/21/20 22:48:29","369","82"
"10/21/20 22:54:31","363","82"
"10/21/20 23:00:32","370","82"
"10/21/20 23:06:34","344","81"
"10/21/20 23:12:35","341","80"
"10/21/20 23:18:36","324","80"
"10/21/20 23:24:36","319","78"
"10/21/20 23:30:38","315","73"
"10/21/20 23:36:35","294","73"
"10/21/20 23:42:33","291","72"
"10/21/20 23:48:31","284","74"
"10/21/20 23:54:30","272","74"
"10/22/20 00:00:41","262","73"
"10/22/20 00:06:39","263","72"
"10/22/20 00:12:37","248","72"
"10/22/20 00:18:35","250","74"
"10/22/20 00:24:34","237","74"
"10/22/20 00:30:32","232","76"
"10/22/20 00:36:31","206","74"
"10/22/20 00:42:30","219","76"
"10/22/20 00:48:29","195","79"
"10/22/20 00:54:29","189","77"
"10/22/20 01:00:28","179","78"
"10/22/20 01:06:28","160","75"
"10/22/20 01:12:27","154","74"
"10/22/20 01:18:25","137","73"
"10/22/20 01:24:22","138","74"
"10/22/20 01:30:21","125","74"
"10/22/20 01:36:19","129","74"
"10/22/20 01:42:17","120","74"
"10/22/20 01:48:15","120","73"
"10/22/20 01:54:12","114","74"
"10/22/20 02:00:10","98","74"
"10/22/20 02:06:08","89","73"
"10/22/20 02:12:05","96","74"
"10/22/20 02:18:03","87","72"
"10/22/20 02:24:03","80","70"
"10/22/20 02:30:01","78","70"
"10/22/20 02:36:13","75","70"
"10/22/20 02:42:10","70","69"
"10/22/20 02:48:06","69","69"
"10/22/20 02:54:02","54","69"
"10/22/20 02:59:58","46","69"
"10/22/20 03:05:54","40","68"
"10/22/20 03:11:49","45","68"
"10/22/20 03:17:45","39","68"
"10/22/20 03:23:40","34","68"
"10/22/20 03:29:36","44","68"
"10/22/20 03:35:31","49","68"
"10/22/20 03:41:29","42","68"
"10/22/20 03:47:25","36","68"
"10/22/20 03:53:20","30","68"
"10/22/20 03:59:16","28","68"
"10/22/20 04:05:12","24","68"
"10/22/20 04:11:08","24","68"
"10/22/20 04:17:04","23","68"
"10/22/20 04:23:00","24","68"
"10/22/20 04:28:56","24","68"
"10/22/20 04:34:52","24","68"
"10/22/20 04:40:48","23","68"
"10/22/20 04:46:44","20","68"
"10/22/20 04:52:40","22","68"
"10/22/20 04:58:36","22","68"
"10/22/20 05:04:31","23","68"
"10/22/20 05:10:27","24","68"
"10/22/20 05:16:24","25","68"
"10/22/20 05:22:20","22","68"
"10/22/20 05:28:16","18","68"
"10/22/20 05:34:11","15","68"
"10/22/20 05:40:07","16","68"
"10/22/20 05:46:03","16","68"
"10/22/20 05:51:59","17","68"
"10/22/20 05:57:56","20","69"
"10/22/20 06:03:54","21","69"
"10/22/20 06:09:51","14","69"
"10/22/20 06:15:47","19","69"
"10/22/20 06:21:51","21","69"
"10/22/20 06:27:48","24","69"
"10/22/20 06:33:45","19","69"
"10/22/20 06:39:41","22","69"
"10/22/20 06:45:37","21","69"
"10/22/20 06:51:33","22","69"
"10/22/20 06:57:29","21","69"
"10/22/20 07:03:25","19","68"
"10/22/20 07:09:23","20","68"
"10/22/20 07:15:18","19","68"
"10/22/20 07:21:13","20","68"
"10/22/20 07:27:08","21","68"
"10/22/20 07:33:04","21","68"
"10/22/20 07:38:59","22","68"
"10/22/20 07:44:55","23","68"
"10/22/20 07:50:52","23","68"
"10/22/20 07:56:47","20","68"
"10/22/20 08:02:42","17","69"
"10/22/20 08:08:38","17","69"
"10/22/20 08:14:34","18","69"
"10/22/20 08:20:30","26","70"
"10/22/20 08:26:27","25","69"
"10/22/20 08:32:24","24","69"
"10/22/20 08:38:20","29","69"
"10/22/20 08:44:17","33","69"
"10/22/20 08:50:14","34","69"
"10/22/20 08:56:11","37","69"
"10/22/20 09:02:07","43","69"
"10/22/20 09:08:04","41","69"
"10/22/20 09:14:28","43","69"
"10/22/20 09:20:31","49","69"
"10/22/20 09:26:33","53","69"
"10/22/20 09:32:32","54","69"
"10/22/20 09:38:29","55","69"
"10/22/20 09:44:27","59","69"
"10/22/20 09:50:30","57","69"
"10/22/20 09:56:27","68","69"
"10/22/20 10:02:29","61","69"
"10/22/20 10:08:29","61","69"
"10/22/20 10:14:31","66","69"
"10/22/20 10:20:34","76","69"
"10/22/20 10:26:31","79","70"
"10/22/20 10:32:32","80","70"
"10/22/20 10:38:29","80","70"
"10/22/20 10:44:28","84","70"
"10/22/20 10:50:30","91","69"
"10/22/20 10:56:31","89","70"
"10/22/20 11:02:31","103","71"
"10/22/20 11:08:34","92","70"
"10/22/20 11:14:37","98","71"
"10/22/20 11:20:37","98","70"
"10/22/20 11:26:36","106","70"
"10/22/20 11:32:36","110","70"
"10/22/20 11:38:39","109","70"
"10/22/20 11:44:45","112","70"
"10/22/20 11:50:46","114","71"
"10/22/20 11:56:45","121","70"
"10/22/20 12:02:45","145","71"
"10/22/20 12:08:46","127","70"
"10/22/20 12:14:47","133","70"
"10/22/20 12:20:49","142","70"
"10/22/20 12:26:47","151","70"
"10/22/20 12:32:48","148","71"
"10/22/20 12:38:46","139","70"
"10/22/20 12:44:44","135","69"
"10/22/20 12:50:44","148","69"
"10/22/20 12:56:41","167","70"
"10/22/20 13:02:41","174","70"
"10/22/20 13:08:40","177","70"
"10/22/20 13:14:40","179","71"
"10/22/20 13:20:40","183","69"
"10/22/20 13:26:38","189","72"
"10/22/20 13:32:37","174","72"
"10/22/20 13:38:37","173","71"
"10/22/20 13:44:35","175","72"
"10/22/20 13:50:35","184","72"
"10/22/20 13:56:35","193","74"
"10/22/20 14:02:35","193","72"
"10/22/20 14:08:36","207","74"
"10/22/20 14:14:41","207","74"
"10/22/20 14:20:42","202","73"
"10/22/20 14:26:44","221","73"
"10/22/20 14:32:44","219","73"
"10/22/20 14:38:43","203","73"
"10/22/20 14:44:43","207","71"
"10/22/20 14:50:41","193","71"
"10/22/20 14:56:39","200","71"
"10/22/20 15:02:38","199","73"
"10/22/20 15:08:37","189","71"
"10/22/20 15:14:36","198","72"
"10/22/20 15:20:34","194","72"
"10/22/20 15:26:31","196","73"
"10/22/20 15:32:29","189","72"
"10/22/20 15:38:29","175","71"
"10/22/20 15:44:31","188","72"
"10/22/20 15:50:30","191","72"
"10/22/20 15:56:31","211","72"
"10/22/20 16:02:34","215","74"
"10/22/20 16:08:35","220","73"
"10/22/20 16:14:35","225","72"
"10/22/20 16:20:37","226","72"
"10/22/20 16:26:38","222","71"
"10/22/20 16:32:38","233","70"
"10/22/20 16:38:36","240","70"
"10/22/20 16:44:35","249","71"
"10/22/20 16:50:35","248","70"
"10/22/20 16:56:32","226","68"
"10/22/20 17:02:28","244","68"
"10/22/20 17:08:24","255","69"
"10/22/20 17:14:21","247","69"
"10/22/20 17:20:17","251","69"
"10/22/20 17:26:19","260","70"
"10/22/20 17:32:16","254","72"
"10/22/20 17:38:14","239","71"
"10/22/20 17:44:13","263","73"
"10/22/20 17:50:13","268","74"
"10/22/20 17:56:11","258","73"
"10/22/20 18:02:09","251","74"
"10/22/20 18:08:11","262","74"
"10/22/20 18:14:10","267","74"
"10/22/20 18:20:08","257","74"
"10/22/20 18:26:07","278","73"
"10/22/20 18:32:05","283","73"
"10/22/20 18:38:04","294","73"
"10/22/20 18:44:03","281","71"
"10/22/20 18:50:00","283","72"
"10/22/20 18:55:57","300","78"
"10/22/20 19:01:57","310","77"
"10/22/20 19:07:58","300","75"
"10/22/20 19:13:57","311","74"
"10/22/20 19:15:22","302","74"
"10/22/20 19:16:31","310","74"
"10/22/20 19:22:29","329","74"
"10/22/20 19:28:28","312","76"
"10/22/20 19:34:28","309","76"
"10/22/20 19:40:30","330","79"
"10/22/20 19:46:30","322","80"
"10/22/20 19:52:30","323","75"
"10/22/20 19:58:28","305","78"
"10/22/20 20:04:26","303","78"
"10/22/20 20:10:26","315","78"
"10/22/20 20:16:25","335","77"
"10/22/20 20:22:26","302","77"
"10/22/20 20:38:50","329","77"
"10/22/20 21:42:54","363","79"
"10/22/20 21:48:37","368","79"
"10/22/20 21:54:19","363","80"
"10/22/20 22:00:02","363","77"
"10/22/20 22:05:43","382","78"
"10/22/20 22:11:28","371","78"
"10/22/20 22:17:09","381","78"
"10/22/20 22:22:51","374","79"
"10/22/20 22:28:33","362","77"
"10/22/20 22:34:14","355","78"
"10/22/20 22:39:57","346","77"
"10/22/20 22:45:39","350","79"
"10/23/20 00:29:22","226","73"
"10/23/20 00:35:01","220","73"
"10/23/20 00:40:40","210","73"
"10/23/20 00:46:19","198","74"
"10/23/20 00:51:59","197","72"
"10/23/20 00:57:37","184","73"
"10/23/20 01:03:15","186","73"
"10/23/20 01:08:54","182","73"
"10/23/20 01:14:32","164","74"
"10/23/20 01:20:10","160","74"
"10/23/20 01:25:49","154","75"
"10/23/20 01:31:28","148","77"
"10/23/20 01:37:07","144","75"
"10/23/20 01:42:46","148","74"
"10/23/20 01:48:25","147","74"
"10/23/20 01:54:03","141","74"
"10/23/20 01:59:42","135","74"
"10/23/20 02:05:20","119","73"
"10/23/20 02:10:58","108","71"
"10/23/20 02:16:56","109","71"
"10/23/20 02:22:33","103","71"
"10/23/20 02:28:10","96","71"
"10/23/20 02:33:47","91","70"
"10/23/20 02:39:24","84","71"
"10/23/20 02:45:01","87","70"
"10/23/20 02:50:38","83","70"
"10/23/20 02:56:15","75","72"
"10/23/20 03:01:53","64","71"
"10/23/20 03:07:30","61","71"
"10/23/20 03:13:08","63","71"
"10/23/20 03:18:45","57","70"
"10/23/20 03:24:22","46","69"
"10/23/20 03:30:04","41","70"
"10/23/20 03:35:42","36","69"
"10/23/20 03:41:19","35","69"
"10/23/20 03:46:57","39","70"
"10/23/20 03:52:34","35","69"
"10/23/20 03:58:12","35","70"
"10/23/20 04:03:49","32","70"
"10/23/20 04:09:25","26","69"
"10/23/20 04:15:02","27","69"
"10/23/20 04:20:39","19","69"
"10/23/20 04:26:15","22","70"
"10/23/20 04:31:52","27","70"
"10/23/20 04:37:29","25","70"
"10/23/20 04:43:05","21","70"
"10/23/20 04:48:43","21","70"
"10/23/20 04:54:20","22","70"
"10/23/20 04:59:57","17","70"
"10/23/20 05:05:34","18","70"
"10/23/20 05:11:11","19","70"
"10/23/20 05:16:49","19","70"
"10/23/20 05:22:26","14","70"
"10/23/20 05:28:05","12","70"
"10/23/20 05:33:42","14","70"
"10/23/20 05:39:19","14","70"
"10/23/20 05:44:57","15","70"
"10/23/20 05:50:34","12","70"
"10/23/20 05:56:13","12","70"
"10/23/20 06:01:50","18","69"
"10/23/20 06:07:27","18","69"
"10/23/20 06:13:03","18","69"
"10/23/20 06:18:39","15","69"
"10/23/20 06:24:15","14","69"
"10/23/20 06:29:51","16","69"
"10/23/20 06:35:30","18","69"
"10/23/20 06:41:07","16","69"
"10/23/20 06:46:43","13","69"
"10/23/20 06:52:23","12","69"
"10/23/20 06:57:59","15","69"
"10/23/20 07:03:34","15","69"
"10/23/20 07:09:09","14","69"
"10/23/20 07:14:44","14","69"
"10/23/20 07:20:19","17","69"
"10/23/20 07:25:53","16","69"
"10/23/20 07:31:28","14","69"
"10/23/20 07:37:03","16","69"
"10/23/20 07:42:38","18","69"
"10/23/20 07:48:13","17","69"
"10/23/20 07:53:48","14","69"
"10/23/20 07:59:23","14","69"
"10/23/20 08:04:58","15","69"
"10/23/20 08:10:35","15","69"
"10/23/20 08:16:12","15","70"
"10/23/20 08:21:50","14","70"
"10/23/20 08:27:28","16","70"
"10/23/20 08:33:06","19","70"
"10/23/20 08:38:43","20","70"
"10/23/20 08:44:22","21","70"
"10/23/20 08:50:00","21","70"
"10/23/20 08:55:39","34","70"
"10/23/20 09:01:17","35","70"
"10/23/20 09:06:54","32","70"
"10/23/20 09:12:33","40","70"
"10/23/20 09:18:19","40","70"
"10/23/20 09:24:01","37","70"
"10/23/20 09:29:45","41","70"
"10/23/20 09:35:23","35","70"
"10/23/20 09:41:04","38","70"
"10/23/20 09:46:43","45","70"
"10/23/20 09:52:21","44","70"
"10/23/20 09:57:58","44","70"
"10/23/20 10:03:40","49","70"
"10/23/20 10:09:19","59","70"
"10/23/20 10:14:57","60","70"
"10/23/20 10:20:35","72","70"
"10/23/20 10:26:13","74","70"
"10/23/20 10:31:51","81","70"
"10/23/20 10:37:30","67","70"
"10/23/20 10:43:08","82","70"
"10/23/20 10:48:46","84","70"
"10/23/20 10:54:25","96","70"
"10/23/20 11:00:04","90","70"
"10/23/20 11:05:43","101","71"
"10/23/20 11:11:28","105","71"
"10/23/20 11:17:07","99","71"
"10/23/20 11:22:45","107","71"
"10/23/20 11:28:23","117","70"
"10/23/20 11:34:01","121","70"
"10/23/20 11:39:39","132","71"
"10/23/20 11:45:18","111","70"
"10/23/20 11:50:57","120","71"
"10/23/20 11:56:36","118","72"
"10/23/20 12:02:15","122","70"
"10/23/20 12:07:53","128","71"
"10/23/20 12:13:32","134","70"
"10/23/20 12:19:10","127","70"
"10/23/20 12:24:48","127","71"
"10/23/20 12:30:27","136","71"
"10/23/20 12:36:05","155","72"
"10/23/20 12:41:44","153","71"
"10/23/20 12:47:23","169","71"
"10/23/20 12:53:02","175","72"
"10/23/20 12:58:42","175","73"
"10/23/20 13:04:21","177","73"
"10/23/20 13:10:02","172","72"
"10/23/20 13:15:47","170","71"
"10/23/20 13:21:28","186","71"
"10/23/20 13:27:10","184","72"
"10/23/20 13:32:50","181","71"
"10/23/20 13:38:30","186","57"
"10/23/20 13:44:05","192","59"
"10/23/20 13:49:42","185","58"
"10/23/20 13:55:16","191","78"
"10/23/20 14:00:58","196","73"
"10/23/20 14:06:37","192","73"
"10/23/20 14:12:22","186","72"
"10/23/20 14:18:00","175","71"
"10/23/20 14:23:40","182","71"
"10/23/20 14:29:18","184","71"
"10/23/20 14:34:56","185","72"
"10/23/20 14:40:35","188","72"
"10/23/20 14:46:14","179","71"
"10/23/20 14:51:51","198","71"
"10/23/20 14:57:30","191","73"
"10/23/20 15:03:09","192","72"
"10/23/20 15:08:48","188","74"
"10/23/20 15:14:27","186","75"
"10/23/20 15:20:07","193","76"
"10/23/20 15:25:48","210","75"
"10/23/20 15:31:33","198","76"
"10/23/20 15:37:17","210","74"
"10/23/20 15:42:57","211","74"
"10/23/20 15:48:36","214","74"
"10/23/20 15:54:15","222","74"
"10/23/20 15:59:55","209","72"
"10/23/20 16:05:33","220","73"
"10/23/20 16:11:12","205","72"
"10/23/20 16:17:05","201","73"
"10/23/20 16:23:04","206","73"
"10/23/20 16:28:50","227","72"
"10/23/20 16:34:34","213","71"
"10/23/20 16:40:18","229","71"
"10/23/20 16:45:58","220","71"
"10/23/20 16:51:37","235","72"
"10/23/20 16:57:18","255","72"
"10/23/20 17:02:57","259","75"
"10/23/20 17:08:39","264","76"
"10/23/20 17:14:23","270","77"
"10/23/20 17:20:04","275","76"
"10/23/20 17:25:50","266","75"
"10/23/20 17:31:32","249","75"
"10/23/20 17:37:14","249","75"
"10/23/20 17:42:59","253","76"
"10/23/20 17:48:44","245","73"
"10/23/20 17:54:27","255","73"
"10/23/20 18:00:10","263","74"
"10/23/20 18:05:54","279","75"
"10/23/20 18:11:37","270","74"
"10/23/20 18:17:19","280","75"
"10/23/20 18:23:01","296","77"
"10/23/20 18:28:45","292","77"
"10/23/20 18:34:30","296","78"
"10/23/20 18:40:14","303","77"
"10/23/20 18:46:02","306","77"
"10/23/20 18:51:47","313","79"
"10/23/20 18:57:33","306","78"
"10/23/20 19:03:17","303","80"
"10/23/20 19:09:03","318","81"
"10/23/20 19:14:49","311","80"
"10/23/20 19:20:35","290","79"
"10/23/20 19:26:21","294","80"
"10/23/20 19:32:05","300","77"
"10/23/20 19:37:49","303","80"
"10/23/20 19:43:53","310","80"
"10/23/20 19:49:36","310","80"
"10/23/20 19:55:19","334","80"
"10/23/20 20:01:02","323","79"
"10/23/20 20:06:46","331","80"
"10/23/20 20:12:29","323","78"
"10/23/20 20:18:12","335","77"
"10/23/20 20:23:54","315","79"
"10/23/20 20:29:36","324","78"
"10/23/20 20:35:18","350","80"
"10/23/20 20:41:02","331","80"
"10/23/20 20:46:49","342","81"
"10/23/20 20:52:32","344","78"
"10/23/20 20:58:16","320","79"
"10/23/20 21:03:58","343","76"
"10/23/20 21:09:40","361","80"
"10/23/20 21:15:22","361","80"
"10/23/20 21:21:06","367","81"
"10/23/20 21:26:49","373","84"
"10/23/20 21:32:33","349","81"
"10/23/20 21:38:16","372","83"
"10/23/20 21:44:00","368","84"
"10/23/20 21:49:43","358","82"
"10/23/20 21:55:28","369","80"
"10/23/20 22:01:10","378","83"
"10/23/20 22:06:54","375","85"
"10/23/20 22:12:40","364","86"
"10/23/20 22:18:28","363","86"
"10/23/20 22:24:13","376","84"
"10/23/20 22:29:58","402","85"
"10/23/20 22:35:45","389","84"
"10/23/20 22:41:29","398","85"
"10/23/20 22:47:14","370","83"
"10/23/20 22:52:58","350","82"
"10/23/20 22:58:42","369","85"
"10/23/20 23:04:27","355","85"
"10/23/20 23:10:10","328","82"
"10/23/20 23:15:52","321","83"
"10/23/20 23:21:35","313","85"
"10/23/20 23:27:18","326","85"
"10/23/20 23:33:02","314","83"
"10/23/20 23:38:44","330","83"
"10/23/20 23:44:26","335","83"
"10/23/20 23:50:09","321","83"
"10/23/20 23:55:51","327","83"
"10/24/20 00:01:34","321","79"
"10/24/20 00:07:15","305","82"
"10/24/20 00:13:07","306","81"
"10/24/20 00:18:49","311","79"
"10/24/20 00:24:30","297","78"
"10/24/20 00:30:10","292","78"
"10/24/20 00:35:50","276","77"
"10/24/20 00:41:30","253","78"
"10/24/20 00:47:11","239","82"
"10/24/20 00:52:54","229","81"
"10/24/20 00:58:35","227","81"
"10/24/20 01:04:20","210","81"
"10/24/20 01:10:02","212","81"
"10/24/20 01:15:44","208","79"
"10/24/20 01:21:25","191","79"
"10/24/20 01:27:06","189","80"
"10/24/20 01:32:47","176","80"
"10/24/20 01:38:28","167","80"
"10/24/20 01:44:10","169","79"
"10/24/20 01:49:51","165","80"
"10/24/20 01:55:32","163","80"
"10/24/20 02:01:20","142","81"
"10/24/20 02:07:02","128","81"
"10/24/20 02:12:44","120","80"
"10/24/20 02:18:25","128","79"
"10/24/20 02:24:08","121","78"
"10/24/20 02:29:51","117","77"
"10/24/20 02:35:31","114","77"
"10/24/20 02:41:13","101","76"
"10/24/20 02:46:53","94","77"
"10/24/20 02:52:34","65","77"
"10/24/20 02:58:17","75","77"
"10/24/20 03:03:57","72","77"
"10/24/20 03:09:39","69","77"
"10/24/20 03:15:22","75","77"
"10/24/20 03:21:03","65","77"
"10/24/20 03:26:43","62","77"
"10/24/20 03:32:23","65","77"
"10/24/20 03:38:03","55","76"
"10/24/20 03:43:43","56","76"
"10/24/20 03:49:22","52","78"
"10/24/20 03:55:03","50","77"
"10/24/20 04:00:43","49","77"
"10/24/20 04:06:23","45","77"
"10/24/20 04:12:03","45","78"
"10/24/20 04:17:44","41","77"
"10/24/20 04:23:25","37","76"
"10/24/20 04:29:04","27","75"
"10/24/20 04:34:44","35","75"
"10/24/20 04:40:23","32","77"
"10/24/20 04:46:03","26","77"
"10/24/20 04:51:44","28","77"
"10/24/20 04:57:24","24","76"
"10/24/20 05:03:04","24","76"
"10/24/20 05:08:44","24","76"
"10/24/20 05:14:24","27","76"
"10/24/20 05:20:03","30","76"
"10/24/20 05:25:46","25","76"
"10/24/20 05:31:27","26","76"
"10/24/20 05:37:09","28","76"
"10/24/20 05:43:07","29","76"
"10/24/20 05:48:49","27","76"
"10/24/20 05:54:29","32","77"
"10/24/20 06:00:12","35","77"
"10/24/20 06:05:58","33","77"
"10/24/20 06:11:50","36","77"
"10/24/20 06:17:31","32","76"
"10/24/20 06:23:11","26","75"
"10/24/20 06:28:53","26","75"
"10/24/20 06:34:33","28","75"
"10/24/20 06:40:13","25","75"
"10/24/20 06:45:53","23","75"
"10/24/20 06:51:36","20","75"
"10/24/20 06:57:15","20","75"
"10/24/20 07:02:55","20","74"
"10/24/20 07:08:33","17","74"
"10/24/20 07:14:12","15","74"
"10/24/20 07:19:51","22","75"
"10/24/20 07:25:30","16","75"
"10/24/20 07:31:09","13","74"
"10/24/20 07:36:47","6","74"
"10/24/20 07:42:26","9","74"
"10/24/20 07:48:06","10","74"
"10/24/20 07:53:44","10","74"
"10/24/20 07:59:23","12","74"
"10/24/20 08:05:02","15","74"
"10/24/20 08:10:41","16","74"
"10/24/20 08:16:20","18","74"
"10/24/20 08:21:59","19","74"
"10/24/20 08:27:39","17","74"
"10/24/20 08:33:18","22","74"
"10/24/20 08:38:57","12","74"
"10/24/20 08:44:36","14","74"
"10/24/20 08:50:15","18","74"
"10/24/20 08:55:54","27","74"
"10/24/20 09:01:33","31","74"
"10/24/20 09:07:12","33","74"
"10/24/20 09:12:52","33","75"
"10/24/20 09:18:32","31","75"
"10/24/20 09:24:12","38","75"
"10/24/20 09:29:53","37","75"
"10/24/20 09:35:33","42","75"
"10/24/20 09:41:13","48","74"
"10/24/20 09:46:53","51","74"
"10/24/20 09:52:33","66","74"
"10/24/20 09:58:13","65","74"
"10/24/20 10:03:53","62","74"
"10/24/20 10:09:33","60","74"
"10/24/20 10:15:12","66","74"
"10/24/20 10:20:52","75","74"
"10/24/20 10:26:32","70","75"
"10/24/20 10:32:12","72","74"
"10/24/20 10:37:52","77","75"
"10/24/20 10:43:32","77","74"
"10/24/20 10:49:13","74","74"
"10/24/20 10:54:52","82","74"
"10/24/20 11:00:31","83","75"
"10/24/20 11:06:11","95","75"
"10/24/20 11:11:51","89","74"
"10/24/20 11:17:31","97","75"
"10/24/20 11:23:10","90","75"
"10/24/20 11:28:50","95","75"
"10/24/20 11:34:29","103","75"
"10/24/20 11:40:09","109","75"
"10/24/20 11:45:52","116","75"
"10/24/20 11:51:32","126","75"
"10/24/20 11:57:12","134","75"
"10/24/20 12:02:53","151","75"
"10/24/20 12:08:33","147","74"
"10/24/20 12:14:12","145","77"
"10/24/20 12:19:55","156","75"
"10/24/20 12:25:36","164","74"
"10/24/20 12:31:16","167","74"
"10/24/20 12:36:56","164","75"
"10/24/20 12:42:37","178","75"
"10/24/20 12:48:17","178","74"
"10/24/20 12:54:00","193","75"
"10/24/20 12:59:39","199","75"
"10/24/20 13:05:20","211","77"
"10/24/20 13:11:01","205","77"
"10/24/20 13:16:42","204","76"
"10/24/20 13:22:23","211","78"
"10/24/20 13:28:04","200","76"
"10/24/20 13:33:45","195","78"
"10/24/20 13:39:28","196","75"
"10/24/20 13:45:07","202","75"
"10/24/20 13:50:47","193","75"
"10/24/20 13:56:28","209","76"
"10/24/20 14:02:08","193","75"
"10/24/20 14:07:48","206","75"
"10/24/20 14:13:28","198","75"
"10/24/20 14:19:07","190","75"
"10/24/20 14:24:46","175","76"
"10/24/20 14:30:26","169","75"
"10/24/20 14:36:05","167","75"
"10/24/20 14:41:45","184","74"
"10/24/20 14:47:24","189","77"
"10/24/20 14:53:05","199","75"
"10/24/20 14:58:46","194","74"
"10/24/20 15:04:25","191","74"
"10/24/20 15:10:06","214","74"
"10/24/20 15:15:45","212","74"
"10/24/20 15:21:24","212","75"
"10/24/20 15:27:04","222","76"
"10/24/20 15:32:44","226","75"
"10/24/20 15:38:24","227","74"
"10/24/20 15:44:03","235","75"
"10/24/20 15:49:43","247","75"
"10/24/20 15:55:23","264","76"
"10/24/20 16:01:03","271","76"
"10/24/20 16:06:43","254","78"
"10/24/20 16:12:23","253","77"
"10/24/20 16:18:04","248","76"
"10/24/20 16:23:43","254","76"
"10/24/20 16:29:23","232","75"
"10/24/20 16:35:10","235","75"
"10/24/20 16:40:49","234","75"
"10/24/20 16:46:30","238","77"
"10/24/20 16:52:16","244","74"
"10/24/20 16:57:55","251","75"
"10/24/20 17:03:35","263","75"
"10/24/20 17:09:14","263","74"
"10/24/20 17:14:53","282","73"
"10/24/20 17:20:32","289","72"
"10/24/20 17:26:10","274","74"
"10/24/20 17:31:48","279","74"
"10/24/20 17:37:27","270","72"
"10/24/20 17:43:05","275","72"
"10/24/20 17:48:43","288","72"
"10/24/20 17:54:21","297","73"
"10/24/20 17:59:59","300","75"
"10/24/20 18:05:40","272","74"
"10/24/20 18:11:20","274","72"
"10/24/20 18:16:59","275","72"
"10/24/20 18:22:37","299","75"
"10/24/20 18:28:17","313","73"
