"dateTime","playerCount","serverCount"
"05/29/21 12:15:54","118","79"
"05/29/21 12:21:40","131","79"
"05/29/21 12:27:26","129","79"
"05/29/21 12:33:13","121","79"
"05/29/21 12:38:58","112","79"
"05/29/21 12:44:44","110","80"
"05/29/21 12:50:30","118","80"
"05/29/21 12:56:16","127","80"
"05/29/21 13:02:06","140","81"
"05/29/21 13:07:54","151","81"
"05/29/21 13:13:41","142","80"
"05/29/21 13:19:28","130","80"
"05/29/21 13:25:20","136","80"
"05/29/21 13:31:06","144","80"
"05/29/21 13:36:53","145","81"
"05/29/21 13:42:39","147","82"
"05/29/21 13:48:26","159","82"
"05/29/21 13:54:13","153","82"
"05/29/21 14:00:01","145","80"
"05/29/21 14:05:48","143","80"
"05/29/21 14:11:34","148","80"
"05/29/21 14:17:21","133","79"
"05/29/21 14:23:07","143","81"
"05/29/21 14:28:54","131","79"
"05/29/21 14:34:39","145","82"
"05/29/21 14:40:29","140","82"
"05/29/21 14:46:18","140","82"
"05/29/21 14:52:05","139","84"
"05/29/21 14:57:56","135","81"
"05/29/21 15:03:42","133","79"
"05/29/21 15:09:29","135","79"
"05/29/21 15:15:14","140","80"
"05/29/21 15:21:00","135","80"
"05/29/21 15:26:48","139","81"
"05/29/21 15:32:35","147","82"
"05/29/21 15:38:22","138","80"
"05/29/21 15:44:08","123","81"
"05/29/21 15:49:55","108","81"
"05/29/21 15:55:42","106","81"
"05/29/21 16:01:29","121","79"
"05/29/21 16:07:14","123","78"
"05/29/21 16:12:59","129","79"
"05/29/21 16:18:45","128","79"
"05/29/21 16:24:30","124","79"
"05/29/21 16:30:16","134","80"
"05/29/21 16:36:03","130","80"
"05/29/21 16:41:48","145","80"
"05/29/21 16:47:35","133","79"
"05/29/21 16:53:20","126","80"
"05/29/21 16:59:06","137","80"
"05/29/21 17:04:52","145","80"
"05/29/21 17:10:39","159","81"
"05/29/21 17:16:26","161","81"
"05/29/21 17:22:12","175","82"
"05/29/21 17:27:59","179","83"
"05/29/21 17:33:47","179","81"
"05/29/21 17:39:33","185","81"
"05/29/21 17:45:19","191","80"
"05/29/21 17:51:06","206","80"
"05/29/21 17:56:52","215","79"
"05/29/21 18:02:37","214","79"
"05/29/21 18:08:23","219","79"
"05/29/21 18:14:09","223","79"
"05/29/21 18:19:54","221","79"
"05/29/21 18:25:40","222","79"
"05/29/21 18:31:25","213","80"
"05/29/21 18:37:11","217","80"
"05/29/21 18:42:57","223","82"
"05/29/21 18:48:44","240","81"
"05/29/21 18:54:31","223","81"
"05/29/21 19:00:18","218","80"
"05/29/21 19:06:04","225","79"
"05/29/21 19:11:49","226","78"
"05/29/21 19:17:35","255","78"
"05/29/21 19:23:20","259","78"
"05/29/21 19:29:05","244","78"
"05/29/21 19:34:50","250","79"
"05/29/21 19:40:40","241","79"
"05/29/21 19:46:25","245","80"
"05/29/21 19:52:11","243","80"
"05/29/21 19:57:57","243","79"
"05/29/21 20:03:43","222","79"
"05/29/21 20:09:28","242","80"
"05/29/21 20:15:14","247","81"
"05/29/21 20:21:01","246","81"
"05/29/21 20:26:47","254","82"
"05/29/21 20:32:36","254","82"
"05/29/21 20:38:23","263","83"
"05/29/21 20:44:11","267","84"
"05/29/21 20:49:59","259","85"
"05/29/21 20:55:47","249","84"
"05/29/21 21:01:35","253","84"
"05/29/21 21:07:23","243","84"
"05/29/21 21:13:11","239","85"
"05/29/21 21:18:59","249","85"
"05/29/21 21:24:47","237","83"
"05/29/21 21:30:34","246","85"
"05/29/21 21:36:22","263","84"
"05/29/21 21:42:10","280","85"
"05/29/21 21:47:58","261","85"
"05/29/21 21:53:47","262","84"
"05/29/21 21:59:34","290","86"
"05/29/21 22:05:25","283","87"
"05/29/21 22:11:15","311","88"
"05/29/21 22:17:04","303","86"
"05/29/21 22:22:53","309","84"
"05/29/21 22:28:41","318","84"
"05/29/21 22:34:29","321","86"
"05/29/21 22:40:18","316","86"
"05/29/21 22:46:07","325","81"
"05/29/21 22:51:53","296","79"
"05/29/21 22:57:40","285","80"
"05/29/21 23:03:30","272","79"
"05/29/21 23:09:16","269","81"
"05/29/21 23:15:03","264","79"
"05/29/21 23:20:49","261","80"
"05/29/21 23:26:35","235","80"
"05/29/21 23:32:21","229","77"
"05/29/21 23:38:06","222","77"
"05/29/21 23:43:51","233","78"
"05/29/21 23:49:36","240","79"
"05/29/21 23:55:21","230","80"
"05/30/21 00:01:08","218","78"
"05/30/21 00:06:53","217","79"
"05/30/21 00:12:38","207","78"
"05/30/21 00:18:24","201","79"
"05/30/21 00:24:09","192","80"
"05/30/21 00:29:55","191","80"
"05/30/21 00:35:42","175","80"
"05/30/21 00:41:28","173","80"
"05/30/21 00:47:13","175","79"
"05/30/21 00:52:59","172","79"
"05/30/21 00:58:45","152","79"
"05/30/21 01:04:31","147","79"
"05/30/21 01:10:16","157","78"
"05/30/21 01:16:01","151","78"
"05/30/21 01:21:46","143","78"
"05/30/21 01:27:31","133","78"
"05/30/21 01:33:16","122","78"
"05/30/21 01:39:02","127","78"
"05/30/21 01:44:47","134","78"
"05/30/21 01:50:32","128","77"
"05/30/21 01:56:18","125","78"
"05/30/21 02:02:03","117","78"
"05/30/21 02:07:48","121","78"
"05/30/21 02:13:33","109","78"
"05/30/21 02:19:18","108","76"
"05/30/21 02:25:02","104","77"
"05/30/21 02:30:47","104","76"
"05/30/21 02:36:32","98","76"
"05/30/21 02:42:17","84","75"
"05/30/21 02:48:00","92","75"
"05/30/21 02:53:44","91","76"
"05/30/21 02:59:29","91","76"
"05/30/21 03:05:13","75","75"
"05/30/21 03:10:58","71","75"
"05/30/21 03:16:41","68","75"
"05/30/21 03:22:25","70","75"
"05/30/21 03:28:09","72","75"
"05/30/21 03:33:53","64","75"
"05/30/21 03:39:36","66","75"
"05/30/21 03:45:20","59","75"
"05/30/21 03:51:04","61","75"
"05/30/21 03:56:48","54","75"
"05/30/21 04:02:32","53","75"
"05/30/21 04:08:17","52","75"
"05/30/21 04:14:01","44","75"
"05/30/21 04:19:45","45","75"
"05/30/21 04:25:29","39","75"
"05/30/21 04:31:13","14","75"
"05/30/21 04:36:56","16","75"
"05/30/21 04:42:40","11","75"
"05/30/21 04:48:24","13","75"
"05/30/21 04:54:20","17","75"
"05/30/21 05:00:04","17","75"
"05/30/21 05:05:48","19","75"
"05/30/21 05:11:32","19","75"
"05/30/21 05:17:15","19","75"
"05/30/21 05:22:59","22","75"
"05/30/21 05:28:43","20","75"
"05/30/21 05:34:27","18","75"
"05/30/21 05:40:12","10","75"
"05/30/21 05:45:56","9","75"
"05/30/21 05:51:39","13","75"
"05/30/21 05:57:23","15","75"
"05/30/21 06:03:07","13","75"
"05/30/21 06:08:51","10","75"
"05/30/21 06:14:35","9","75"
"05/30/21 06:20:19","10","75"
"05/30/21 06:26:03","10","75"
"05/30/21 06:31:47","13","75"
"05/30/21 06:37:32","9","75"
"05/30/21 06:43:16","10","75"
"05/30/21 06:49:00","10","75"
"05/30/21 06:54:44","12","75"
"05/30/21 07:00:28","13","75"
"05/30/21 07:06:12","15","75"
"05/30/21 07:11:57","16","75"
"05/30/21 07:17:41","14","75"
"05/30/21 07:23:25","10","75"
"05/30/21 07:29:08","9","75"
"05/30/21 07:34:52","9","75"
"05/30/21 07:40:36","5","75"
"05/30/21 07:46:20","7","75"
"05/30/21 07:52:04","5","75"
"05/30/21 07:57:49","5","75"
"05/30/21 08:03:34","8","76"
"05/30/21 08:09:19","4","75"
"05/30/21 08:15:03","6","75"
"05/30/21 08:20:47","8","75"
"05/30/21 08:26:31","7","75"
"05/30/21 08:32:14","7","75"
"05/30/21 08:37:58","7","75"
"05/30/21 08:43:42","8","75"
"05/30/21 08:49:26","8","75"
"05/30/21 08:55:10","11","75"
"05/30/21 09:00:54","13","75"
"05/30/21 09:06:38","15","75"
"05/30/21 09:12:37","16","75"
"05/30/21 09:18:21","16","75"
"05/30/21 09:24:05","16","75"
"05/30/21 09:29:49","16","75"
"05/30/21 09:35:34","26","75"
"05/30/21 09:41:18","25","75"
"05/30/21 09:47:02","31","75"
"05/30/21 09:52:47","28","75"
"05/30/21 09:58:31","27","77"
"05/30/21 10:04:16","36","77"
"05/30/21 10:10:00","41","77"
"05/30/21 10:15:46","43","77"
"05/30/21 10:21:32","37","77"
"05/30/21 10:27:16","35","76"
"05/30/21 10:33:08","36","76"
"05/30/21 10:38:53","39","76"
"05/30/21 10:44:37","32","76"
"05/30/21 10:50:21","29","76"
"05/30/21 10:56:09","31","76"
"05/30/21 11:01:53","29","75"
"05/30/21 11:07:37","32","75"
"05/30/21 11:13:21","41","76"
"05/30/21 11:19:05","45","75"
"05/30/21 11:24:49","60","77"
"05/30/21 11:30:34","64","77"
"05/30/21 11:36:19","69","77"
"05/30/21 11:42:04","75","78"
"05/30/21 11:47:49","77","77"
"05/30/21 11:53:34","76","77"
"05/30/21 11:59:18","81","77"
"05/30/21 12:05:03","80","77"
"05/30/21 12:10:48","88","77"
"05/30/21 12:16:34","84","78"
"05/30/21 12:22:19","87","78"
"05/30/21 12:28:04","97","79"
"05/30/21 12:33:53","105","77"
"05/30/21 12:39:49","118","78"
"05/30/21 12:45:35","107","77"
"05/30/21 12:51:21","113","76"
"05/30/21 12:57:06","115","76"
"05/30/21 13:02:50","113","77"
"05/30/21 13:08:35","107","76"
"05/30/21 13:14:19","101","78"
"05/30/21 13:20:04","112","78"
"05/30/21 13:25:50","110","78"
"05/30/21 13:31:35","119","78"
"05/30/21 13:37:20","119","77"
"05/30/21 13:43:05","128","77"
"05/30/21 13:48:51","134","77"
"05/30/21 13:54:36","136","76"
"05/30/21 14:00:20","143","77"
"05/30/21 14:06:06","142","78"
"05/30/21 14:11:51","134","76"
"05/30/21 14:17:35","138","78"
"05/30/21 14:23:20","145","79"
"05/30/21 14:29:06","154","78"
"05/30/21 14:34:57","150","78"
"05/30/21 14:40:51","169","77"
"05/30/21 14:46:36","170","76"
"05/30/21 14:52:20","162","76"
"05/30/21 14:58:05","170","78"
"05/30/21 15:03:50","170","78"
"05/30/21 15:09:35","175","80"
"05/30/21 15:15:22","171","79"
"05/30/21 15:21:07","162","78"
"05/30/21 15:26:52","161","77"
"05/30/21 15:32:37","171","80"
"05/30/21 15:38:23","178","78"
"05/30/21 15:44:15","173","77"
"05/30/21 15:50:04","192","77"
"05/30/21 15:55:49","186","76"
"05/30/21 16:01:33","192","76"
"05/30/21 16:07:17","193","76"
"05/30/21 16:13:01","193","76"
"05/30/21 16:18:46","206","76"
"05/30/21 16:24:30","193","77"
"05/30/21 16:30:15","187","77"
"05/30/21 16:35:59","192","77"
"05/30/21 16:41:45","193","77"
"05/30/21 16:47:32","182","77"
"05/30/21 16:53:21","170","77"
"05/30/21 16:59:05","182","77"
"05/30/21 17:04:50","178","78"
"05/30/21 17:10:35","176","79"
"05/30/21 17:16:21","190","77"
"05/30/21 17:22:05","185","76"
"05/30/21 17:27:50","186","79"
"05/30/21 17:33:36","197","79"
"05/30/21 17:39:21","194","80"
"05/30/21 17:45:07","187","80"
"05/30/21 17:50:54","197","80"
"05/30/21 17:56:40","191","79"
"05/30/21 18:02:26","183","80"
"05/30/21 18:08:13","192","80"
"05/30/21 18:14:03","181","80"
"05/30/21 18:19:49","198","80"
"05/30/21 18:25:35","196","80"
"05/30/21 18:31:21","194","80"
"05/30/21 18:37:08","199","78"
"05/30/21 18:42:53","179","80"
"05/30/21 18:48:39","193","80"
"05/30/21 18:54:25","195","81"
"05/30/21 19:00:11","191","82"
"05/30/21 19:05:59","204","83"
"05/30/21 19:11:47","207","84"
"05/30/21 19:17:35","213","84"
"05/30/21 19:23:23","221","84"
"05/30/21 19:29:11","215","85"
"05/30/21 19:34:59","208","86"
"05/30/21 19:40:47","201","84"
"05/30/21 19:46:35","210","85"
"05/30/21 19:52:23","216","83"
"05/30/21 19:58:11","226","84"
"05/30/21 20:03:59","221","84"
"05/30/21 20:09:47","243","83"
"05/30/21 20:15:35","250","81"
"05/30/21 20:21:21","262","84"
"05/30/21 20:27:09","264","82"
"05/30/21 20:32:56","263","84"
"05/30/21 20:38:44","256","84"
"05/30/21 20:44:32","245","85"
"05/30/21 20:50:20","238","85"
"05/30/21 20:56:09","254","86"
"05/30/21 21:01:57","244","88"
"05/30/21 21:07:47","235","85"
"05/30/21 21:13:35","237","82"
"05/30/21 21:19:22","229","80"
"05/30/21 21:25:08","240","83"
"05/30/21 21:30:56","234","83"
"05/30/21 21:36:43","226","82"
"05/30/21 21:42:30","245","84"
"05/30/21 21:48:18","263","83"
"05/30/21 21:54:05","256","83"
"05/30/21 21:59:52","250","83"
"05/30/21 22:05:40","271","84"
"05/30/21 22:11:28","285","83"
"05/30/21 22:17:15","286","81"
"05/30/21 22:22:56","303","82"
"05/30/21 22:28:43","301","83"
"05/30/21 22:34:48","284","83"
"05/30/21 22:40:36","276","81"
"05/30/21 22:46:23","282","81"
"05/30/21 22:52:09","262","83"
"05/30/21 22:57:56","265","82"
"05/30/21 23:03:43","246","81"
"05/30/21 23:09:30","254","82"
"05/30/21 23:15:17","237","80"
"05/30/21 23:21:03","235","80"
"05/30/21 23:26:49","228","82"
"05/30/21 23:32:36","229","81"
"05/30/21 23:38:23","218","82"
"05/30/21 23:44:10","219","82"
"05/30/21 23:49:57","209","81"
"05/30/21 23:55:43","211","82"
"05/31/21 00:01:30","201","82"
"05/31/21 00:07:17","189","81"
"05/31/21 00:13:04","186","81"
"05/31/21 00:18:50","175","79"
"05/31/21 00:24:36","178","80"
"05/31/21 00:30:22","167","80"
"05/31/21 00:36:08","162","80"
"05/31/21 00:41:54","157","79"
"05/31/21 00:47:40","151","79"
"05/31/21 00:53:25","152","80"
"05/31/21 00:59:12","143","81"
"05/31/21 01:04:58","129","80"
"05/31/21 01:10:45","117","80"
"05/31/21 01:16:32","113","82"
"05/31/21 01:22:19","108","81"
"05/31/21 01:28:06","83","82"
"05/31/21 01:33:53","75","80"
"05/31/21 01:39:40","74","79"
"05/31/21 01:45:26","71","79"
"05/31/21 01:51:12","65","79"
"05/31/21 01:56:58","67","79"
"05/31/21 02:02:43","59","79"
"05/31/21 02:08:30","56","79"
"05/31/21 02:14:16","53","79"
"05/31/21 02:20:03","42","79"
"05/31/21 02:25:49","46","79"
"05/31/21 02:31:35","46","79"
"05/31/21 02:37:23","44","80"
"05/31/21 02:43:10","38","80"
"05/31/21 02:48:56","35","79"
"05/31/21 02:54:42","29","79"
"05/31/21 03:00:28","25","79"
"05/31/21 03:06:20","23","79"
"05/31/21 03:12:07","29","79"
"05/31/21 03:17:54","25","79"
"05/31/21 03:23:40","25","79"
"05/31/21 03:29:26","21","79"
"05/31/21 03:41:06","20","79"
"05/31/21 03:46:52","18","79"
"05/31/21 03:52:38","20","80"
"05/31/21 03:58:26","21","80"
"05/31/21 04:04:15","18","79"
"05/31/21 04:10:01","17","79"
"05/31/21 04:15:54","16","79"
"05/31/21 04:21:45","16","79"
"05/31/21 04:27:34","11","79"
"05/31/21 04:33:23","16","79"
"05/31/21 04:39:10","15","79"
"05/31/21 04:44:58","16","79"
"05/31/21 04:50:52","9","79"
"05/31/21 04:56:47","12","79"
"05/31/21 05:02:33","12","79"
"05/31/21 05:08:25","9","79"
"05/31/21 05:14:19","8","79"
"05/31/21 05:20:07","8","79"
"05/31/21 05:25:59","11","79"
"05/31/21 05:31:47","10","79"
"05/31/21 05:37:45","8","79"
"05/31/21 05:43:36","10","79"
"05/31/21 05:49:27","11","79"
"05/31/21 05:55:21","12","79"
"05/31/21 06:01:13","15","79"
"05/31/21 06:07:06","15","79"
"05/31/21 06:12:52","11","79"
"05/31/21 06:18:43","12","79"
"05/31/21 06:24:35","12","79"
"05/31/21 06:30:21","11","79"
"05/31/21 06:36:10","5","79"
"05/31/21 06:41:56","11","79"
"05/31/21 06:47:50","10","79"
"05/31/21 06:53:36","8","79"
"05/31/21 06:59:22","9","79"
"05/31/21 07:05:08","7","79"
"05/31/21 07:10:54","7","79"
"05/31/21 07:16:41","6","79"
"05/31/21 07:22:29","4","79"
"05/31/21 07:28:16","4","79"
"05/31/21 07:34:02","4","79"
"05/31/21 07:39:51","5","79"
"05/31/21 07:45:38","4","79"
"05/31/21 07:51:26","6","79"
"05/31/21 07:57:13","5","79"
"05/31/21 08:02:59","6","79"
"05/31/21 08:08:45","5","79"
"05/31/21 08:14:31","4","79"
"05/31/21 08:20:17","6","79"
"05/31/21 08:26:05","6","79"
"05/31/21 08:31:52","8","79"
"05/31/21 08:37:42","10","79"
"05/31/21 08:43:28","11","79"
"05/31/21 08:49:15","14","79"
"05/31/21 08:55:04","18","79"
"05/31/21 09:00:52","15","80"
"05/31/21 09:06:45","17","80"
"05/31/21 09:12:32","19","80"
"05/31/21 09:18:20","22","79"
"05/31/21 09:24:09","29","79"
"05/31/21 09:29:57","28","79"
"05/31/21 09:35:56","25","79"
"05/31/21 09:41:47","19","79"
"05/31/21 09:47:44","24","80"
"05/31/21 09:53:45","18","80"
"05/31/21 10:00:34","23","80"
"05/31/21 10:06:37","21","80"
"05/31/21 10:12:36","29","80"
"05/31/21 10:18:34","28","80"
"05/31/21 10:24:23","35","80"
"05/31/21 10:30:19","40","80"
"05/31/21 10:36:20","43","80"
"05/31/21 10:42:17","43","80"
"05/31/21 10:48:10","43","80"
"05/31/21 10:54:04","54","80"
"05/31/21 11:00:07","50","80"
"05/31/21 11:06:15","62","80"
"05/31/21 11:12:16","58","80"
"05/31/21 11:18:19","69","79"
"05/31/21 11:24:18","66","79"
"05/31/21 11:30:20","61","79"
"05/31/21 11:36:22","75","79"
"05/31/21 11:42:24","80","79"
"05/31/21 11:48:24","90","79"
"05/31/21 11:54:24","87","79"
"05/31/21 12:00:24","93","79"
"05/31/21 12:06:26","85","80"
"05/31/21 12:12:27","86","81"
"05/31/21 12:18:30","92","80"
"05/31/21 12:24:26","97","80"
"05/31/21 12:30:19","106","81"
"05/31/21 12:36:26","101","81"
"05/31/21 12:42:28","107","81"
"05/31/21 12:48:31","109","81"
"05/31/21 12:54:24","101","81"
"05/31/21 13:00:12","106","82"
"05/31/21 13:06:13","113","81"
"05/31/21 13:12:08","116","82"
"05/31/21 13:18:07","119","83"
"05/31/21 13:24:02","124","83"
"05/31/21 13:29:56","119","80"
"05/31/21 13:35:53","126","80"
"05/31/21 13:41:47","119","80"
"05/31/21 13:47:47","127","80"
"05/31/21 13:53:40","133","80"
"05/31/21 13:59:29","126","81"
"05/31/21 14:05:31","130","80"
"05/31/21 14:11:33","135","80"
"05/31/21 14:17:32","136","81"
"05/31/21 14:23:33","130","80"
"05/31/21 14:29:33","130","81"
"05/31/21 14:35:33","127","80"
"05/31/21 14:41:28","144","82"
"05/31/21 14:47:27","152","82"
"05/31/21 14:53:30","146","82"
"05/31/21 14:59:19","136","83"
"05/31/21 15:05:16","145","85"
"05/31/21 15:11:17","143","82"
"05/31/21 15:17:10","155","83"
"05/31/21 15:23:12","161","83"
"05/31/21 15:29:08","161","83"
"05/31/21 15:35:06","159","83"
"05/31/21 15:41:07","152","82"
"05/31/21 15:47:04","153","82"
"05/31/21 15:53:04","146","82"
"05/31/21 15:59:00","145","82"
"05/31/21 16:04:59","152","82"
"05/31/21 16:11:00","157","83"
"05/31/21 16:16:51","167","83"
"05/31/21 16:22:39","166","83"
"05/31/21 16:28:30","162","82"
"05/31/21 16:34:19","159","82"
"05/31/21 16:40:07","167","82"
"05/31/21 16:45:57","174","83"
"05/31/21 16:51:48","171","82"
"05/31/21 16:57:42","178","82"
"05/31/21 17:03:32","165","84"
"05/31/21 17:09:26","163","82"
"05/31/21 17:15:13","162","83"
"05/31/21 17:21:03","162","83"
"05/31/21 17:26:51","164","83"
"05/31/21 17:32:41","168","84"
"05/31/21 17:38:37","183","86"
"05/31/21 17:44:33","174","86"
"05/31/21 17:50:31","172","85"
"05/31/21 17:56:28","166","82"
"05/31/21 18:02:20","182","82"
"05/31/21 18:08:08","183","82"
"05/31/21 18:13:56","203","82"
"05/31/21 18:19:43","204","83"
"05/31/21 18:25:31","202","84"
"05/31/21 18:31:19","210","83"
"05/31/21 18:37:08","220","83"
"05/31/21 18:42:57","217","83"
"05/31/21 18:48:46","221","84"
"05/31/21 18:54:37","226","83"
"05/31/21 19:00:31","232","83"
"05/31/21 19:06:20","245","82"
"05/31/21 19:12:09","246","82"
"05/31/21 19:17:56","233","82"
"05/31/21 19:23:44","232","82"
"05/31/21 19:29:32","233","83"
"05/31/21 19:35:20","249","84"
"05/31/21 19:41:09","236","82"
"05/31/21 19:46:56","252","83"
"05/31/21 19:52:45","247","84"
"05/31/21 19:58:33","263","83"
"05/31/21 20:04:21","267","85"
"05/31/21 20:10:13","255","85"
"05/31/21 20:16:03","263","86"
"05/31/21 20:21:52","264","86"
"05/31/21 20:27:41","259","87"
"05/31/21 20:33:33","253","87"
"05/31/21 20:39:23","261","88"
"05/31/21 20:45:12","253","85"
"05/31/21 20:51:01","246","83"
"05/31/21 20:56:48","259","84"
"05/31/21 21:02:36","261","88"
"05/31/21 21:08:26","267","85"
"05/31/21 21:14:14","272","85"
"05/31/21 21:20:03","275","86"
"05/31/21 21:25:51","272","85"
"05/31/21 21:31:40","279","85"
"05/31/21 21:37:28","266","83"
"05/31/21 21:43:18","286","84"
"05/31/21 21:49:06","288","85"
"05/31/21 21:54:54","297","86"
"05/31/21 22:00:43","282","84"
"05/31/21 22:06:31","315","86"
"05/31/21 22:12:20","297","84"
"05/31/21 22:18:02","302","84"
"05/31/21 22:23:44","306","84"
"05/31/21 22:29:26","311","84"
"05/31/21 22:35:07","309","84"
"05/31/21 22:40:49","307","84"
"05/31/21 22:46:31","286","83"
"05/31/21 22:52:17","291","82"
"05/31/21 22:58:00","280","83"
"05/31/21 23:03:43","271","84"
"05/31/21 23:09:27","282","82"
"05/31/21 23:15:11","282","83"
"05/31/21 23:20:56","260","83"
"05/31/21 23:26:42","254","84"
"05/31/21 23:32:28","258","83"
"05/31/21 23:38:15","257","84"
"05/31/21 23:44:04","219","81"
"05/31/21 23:49:48","221","81"
"05/31/21 23:55:32","233","82"
"06/01/21 00:01:16","229","81"
"06/01/21 00:07:09","220","81"
"06/01/21 00:12:54","209","81"
"06/01/21 00:18:38","211","81"
"06/01/21 00:24:23","221","83"
"06/01/21 00:30:11","216","83"
"06/01/21 00:35:55","190","82"
"06/01/21 00:41:41","184","82"
"06/01/21 00:47:27","188","83"
"06/01/21 00:53:12","170","84"
"06/01/21 00:58:58","153","82"
"06/01/21 01:04:42","135","83"
"06/01/21 01:10:27","128","82"
"06/01/21 01:16:11","127","83"
"06/01/21 01:21:58","117","83"
"06/01/21 01:27:43","105","81"
"06/01/21 01:33:27","95","81"
"06/01/21 01:39:07","91","81"
"06/01/21 01:44:48","91","81"
"06/01/21 01:50:30","91","81"
"06/01/21 01:56:19","86","81"
"06/01/21 02:02:09","84","82"
"06/01/21 02:07:56","79","82"
"06/01/21 02:13:41","77","82"
"06/01/21 02:19:22","65","81"
"06/01/21 02:25:13","60","83"
"06/01/21 02:30:58","62","81"
"06/01/21 02:36:40","64","81"
"06/01/21 02:48:21","48","81"
"06/01/21 02:54:02","46","81"
"06/01/21 02:59:46","43","81"
"06/01/21 03:05:44","44","81"
"06/01/21 03:11:26","42","81"
"06/01/21 03:17:14","44","82"
"06/01/21 03:23:02","35","81"
"06/01/21 03:28:50","35","82"
"06/01/21 03:34:37","35","82"
"06/01/21 03:40:27","33","81"
"06/01/21 03:46:12","29","81"
"06/01/21 03:52:00","24","81"
"06/01/21 03:57:52","27","81"
"06/01/21 04:03:43","25","81"
"06/01/21 04:09:41","25","81"
"06/01/21 04:15:40","23","81"
"06/01/21 04:21:44","25","81"
"06/01/21 04:27:35","17","81"
"06/01/21 04:39:06","10","81"
"06/01/21 04:45:00","12","81"
"06/01/21 04:50:55","16","82"
"06/01/21 04:56:51","17","82"
"06/01/21 05:02:48","15","82"
"06/01/21 05:08:46","13","82"
"06/01/21 05:14:43","12","82"
"06/01/21 05:20:44","14","82"
"06/01/21 05:26:44","14","81"
"06/01/21 05:32:36","16","81"
"06/01/21 05:38:29","16","81"
"06/01/21 05:44:23","15","81"
"06/01/21 05:50:12","16","81"
"06/01/21 05:56:04","15","81"
"06/01/21 06:01:55","14","81"
"06/01/21 06:07:46","13","81"
"06/01/21 06:14:32","11","81"
"06/01/21 06:21:35","15","81"
"06/01/21 06:28:34","14","81"
"06/01/21 06:34:23","15","82"
"06/01/21 06:40:08","15","82"
"06/01/21 06:45:53","13","81"
"06/01/21 06:51:37","12","81"
"06/01/21 06:57:21","7","81"
"06/01/21 07:03:06","8","81"
"06/01/21 07:08:50","9","81"
"06/01/21 07:14:35","11","81"
"06/01/21 07:20:19","12","81"
"06/01/21 07:26:05","14","81"
"06/01/21 07:31:47","14","82"
"06/01/21 07:37:33","13","81"
"06/01/21 07:43:17","13","81"
"06/01/21 07:49:01","16","81"
"06/01/21 07:54:46","14","81"
"06/01/21 08:00:31","14","81"
"06/01/21 08:06:16","16","81"
"06/01/21 08:12:02","14","81"
