"dateTime","playerCount","serverCount"
"01/08/21 09:38:48","10","45"
"01/08/21 09:44:29","9","33"
"01/08/21 09:50:24","8","45"
"01/08/21 09:56:06","8","45"
"01/08/21 10:01:49","10","46"
"01/08/21 10:07:31","9","45"
"01/08/21 10:12:47","9","45"
"01/08/21 10:18:28","10","44"
"01/08/21 10:24:08","10","33"
"01/08/21 10:29:52","7","44"
"01/08/21 10:35:31","10","45"
"01/08/21 10:41:11","8","33"
"01/08/21 10:47:05","7","45"
"01/08/21 10:52:46","7","43"
"01/08/21 10:58:25","5","33"
"01/08/21 11:04:09","6","45"
"01/08/21 11:09:50","6","45"
"01/08/21 11:15:31","6","45"
"01/08/21 11:21:20","6","45"
"01/08/21 11:27:01","6","45"
"01/08/21 11:32:44","8","44"
"01/08/21 11:38:30","14","46"
"01/08/21 11:44:27","6","40"
"01/08/21 11:50:12","6","45"
"01/08/21 11:56:03","6","41"
"01/08/21 12:01:45","7","33"
"01/08/21 12:07:40","5","45"
"01/08/21 12:13:22","5","33"
"01/08/21 12:19:07","3","33"
"01/08/21 12:24:48","4","33"
"01/08/21 12:30:32","4","33"
"01/08/21 12:36:14","6","45"
"01/08/21 12:41:59","6","45"
"01/08/21 12:47:38","6","45"
"01/08/21 12:53:16","7","45"
"01/08/21 12:58:55","8","45"
"01/08/21 13:04:35","9","45"
"01/08/21 13:10:15","8","45"
"01/08/21 13:15:55","6","45"
"01/08/21 13:21:40","5","33"
"01/08/21 13:27:20","2","40"
"01/08/21 13:33:08","8","45"
"01/08/21 13:38:46","7","45"
"01/08/21 13:44:25","8","45"
"01/08/21 13:50:03","12","45"
"01/08/21 13:55:41","13","39"
"01/08/21 14:01:20","14","45"
"01/08/21 14:07:01","12","45"
"01/08/21 14:12:39","13","43"
"01/08/21 14:18:24","13","45"
"01/08/21 14:24:02","15","44"
"01/08/21 14:29:46","17","33"
"01/08/21 14:35:24","18","33"
"01/08/21 14:41:04","21","33"
"01/08/21 14:46:43","20","45"
"01/08/21 14:52:22","24","33"
"01/08/21 14:58:02","23","43"
"01/08/21 15:03:41","25","44"
"01/08/21 15:09:23","22","45"
"01/08/21 15:15:05","23","45"
"01/08/21 15:21:03","22","33"
"01/08/21 15:26:43","20","45"
"01/08/21 15:32:24","22","45"
"01/08/21 15:38:06","26","44"
"01/08/21 15:43:58","28","44"
"01/08/21 15:49:44","27","45"
"01/08/21 15:55:23","25","33"
"01/08/21 16:01:04","25","45"
"01/08/21 16:06:42","28","33"
"01/08/21 16:12:24","27","33"
"01/08/21 16:18:03","29","45"
"01/08/21 16:23:57","23","44"
"01/08/21 16:29:39","22","33"
"01/08/21 16:35:20","22","45"
"01/08/21 16:41:01","23","41"
"01/08/21 16:46:41","22","41"
"01/08/21 16:52:34","20","45"
"01/08/21 16:58:14","19","45"
"01/08/21 17:03:56","18","33"
"01/08/21 17:09:37","17","33"
"01/08/21 17:15:24","18","45"
"01/08/21 17:21:06","18","45"
"01/08/21 17:26:50","21","45"
"01/08/21 17:32:32","20","33"
"01/08/21 17:38:12","16","39"
"01/08/21 17:43:57","14","44"
"01/08/21 17:49:45","11","45"
"01/08/21 17:55:33","12","45"
"01/08/21 18:01:49","13","43"
"01/08/21 18:07:35","13","45"
"01/08/21 18:13:16","13","45"
"01/08/21 18:18:57","14","45"
"01/08/21 18:24:39","15","46"
"01/08/21 18:30:20","15","46"
"01/08/21 18:36:04","10","33"
"01/08/21 18:41:45","15","45"
"01/08/21 18:47:28","12","45"
"01/08/21 18:53:12","12","45"
"01/08/21 18:58:53","11","45"
"01/08/21 19:04:34","7","33"
"01/08/21 19:10:18","11","46"
"01/08/21 19:16:00","10","46"
"01/08/21 19:21:43","13","45"
"01/08/21 19:27:26","12","46"
"01/08/21 19:33:07","12","46"
"01/08/21 19:38:49","7","33"
"01/08/21 19:44:32","11","47"
"01/08/21 19:50:15","11","47"
"01/08/21 19:55:59","9","47"
"01/08/21 20:01:42","9","47"
"01/08/21 20:07:27","7","45"
"01/08/21 20:13:22","8","45"
"01/08/21 20:19:06","8","44"
"01/08/21 20:24:50","11","42"
"01/08/21 20:30:40","13","48"
"01/08/21 20:36:30","5","33"
"01/08/21 20:42:19","19","48"
"01/08/21 20:48:09","18","48"
"01/08/21 20:53:59","18","48"
"01/08/21 20:59:50","18","48"
"01/08/21 21:05:43","17","48"
"01/08/21 21:11:31","18","46"
"01/08/21 21:17:22","16","47"
"01/08/21 21:23:11","10","47"
"01/08/21 21:28:59","10","47"
"01/08/21 21:34:49","13","47"
"01/08/21 21:40:39","15","47"
"01/08/21 21:46:28","10","33"
"01/08/21 21:52:16","9","33"
"01/08/21 21:58:05","13","47"
"01/08/21 22:04:25","13","47"
"01/08/21 22:10:13","15","47"
"01/08/21 22:16:01","10","33"
"01/08/21 22:22:23","14","47"
"01/08/21 22:28:16","14","47"
"01/08/21 22:34:08","13","47"
"01/08/21 22:40:09","13","33"
"01/08/21 22:45:59","12","33"
"01/08/21 22:51:53","13","45"
"01/08/21 22:57:43","12","41"
"01/08/21 23:03:30","11","33"
"01/08/21 23:09:16","12","33"
"01/08/21 23:15:16","12","46"
"01/08/21 23:21:02","13","33"
"01/08/21 23:26:54","11","46"
"01/08/21 23:32:39","13","45"
"01/08/21 23:38:24","13","46"
"01/08/21 23:44:09","8","45"
"01/08/21 23:49:54","10","45"
"01/08/21 23:55:40","9","45"
"01/09/21 00:01:26","12","42"
"01/09/21 00:07:12","8","41"
"01/09/21 00:12:57","7","45"
"01/09/21 00:18:41","6","44"
"01/09/21 00:24:26","8","45"
"01/09/21 00:30:12","9","45"
"01/09/21 00:35:56","8","45"
"01/09/21 00:41:41","0","33"
"01/09/21 00:47:25","0","33"
"01/09/21 00:53:12","0","33"
"01/09/21 00:58:56","4","45"
"01/09/21 01:04:40","1","43"
"01/09/21 01:10:27","0","45"
"01/09/21 01:16:14","0","45"
"01/09/21 01:21:58","0","33"
"01/09/21 01:27:41","0","45"
"01/09/21 01:33:26","0","45"
"01/09/21 01:39:11","0","45"
"01/09/21 01:44:54","0","33"
"01/09/21 01:50:39","0","33"
"01/09/21 01:56:23","0","45"
"01/09/21 02:02:07","0","33"
"01/09/21 02:07:50","0","45"
"01/09/21 02:13:34","0","44"
"01/09/21 02:19:18","0","39"
"01/09/21 02:25:03","0","44"
"01/09/21 02:30:48","0","45"
"01/09/21 02:36:34","0","45"
"01/09/21 02:42:18","0","44"
"01/09/21 02:48:02","1","45"
"01/09/21 02:53:46","0","45"
"01/09/21 02:59:32","0","45"
"01/09/21 03:05:17","0","45"
"01/09/21 03:11:02","1","33"
"01/09/21 03:16:47","1","45"
"01/09/21 03:22:32","1","45"
"01/09/21 03:28:18","1","33"
"01/09/21 03:34:03","0","45"
"01/09/21 03:39:47","0","33"
"01/09/21 03:45:32","0","33"
"01/09/21 03:51:29","2","45"
"01/09/21 03:57:21","2","46"
"01/09/21 04:03:06","3","46"
"01/09/21 04:08:58","0","33"
"01/09/21 04:14:45","2","46"
"01/09/21 04:20:31","2","46"
"01/09/21 04:26:17","0","33"
"01/09/21 04:32:07","0","33"
"01/09/21 04:38:05","2","47"
"01/09/21 04:43:50","0","46"
"01/09/21 04:49:40","0","44"
"01/09/21 04:55:50","0","42"
"01/09/21 05:01:38","0","46"
"01/09/21 05:07:35","0","44"
"01/09/21 05:13:37","0","33"
"01/09/21 05:19:22","0","33"
"01/09/21 05:25:08","0","46"
"01/09/21 05:30:54","0","46"
"01/09/21 05:36:44","0","42"
"01/09/21 05:42:29","0","44"
"01/09/21 05:48:20","0","46"
"01/09/21 05:54:06","0","46"
"01/09/21 05:59:58","0","33"
"01/09/21 06:05:44","0","33"
"01/09/21 06:11:28","1","38"
"01/09/21 06:17:12","1","46"
"01/09/21 06:23:02","1","41"
"01/09/21 06:28:57","2","46"
"01/09/21 06:34:45","2","46"
"01/09/21 06:40:29","2","46"
"01/09/21 06:46:18","2","46"
"01/09/21 06:52:11","0","33"
"01/09/21 06:57:55","2","46"
"01/09/21 07:03:40","3","46"
"01/09/21 07:09:27","2","39"
"01/09/21 07:15:11","2","45"
"01/09/21 07:21:09","2","46"
"01/09/21 07:26:59","2","46"
"01/09/21 07:32:44","4","45"
"01/09/21 07:38:28","2","44"
"01/09/21 07:44:11","2","46"
"01/09/21 07:49:56","4","46"
"01/09/21 07:55:42","3","46"
"01/09/21 08:01:35","4","46"
"01/09/21 08:07:35","4","45"
"01/09/21 08:13:24","2","45"
"01/09/21 08:19:10","2","45"
"01/09/21 08:24:57","5","39"
"01/09/21 08:30:44","2","33"
"01/09/21 08:36:33","3","33"
"01/09/21 08:42:20","4","45"
"01/09/21 08:48:13","3","33"
"01/09/21 08:54:04","3","33"
"01/09/21 08:59:59","3","44"
"01/09/21 09:05:50","1","45"
"01/09/21 09:11:47","2","45"
"01/09/21 09:17:47","2","45"
"01/09/21 09:23:58","2","45"
"01/09/21 09:29:51","3","45"
"01/09/21 09:35:53","4","44"
"01/09/21 09:41:41","5","45"
"01/09/21 09:47:38","0","45"
"01/09/21 09:53:28","1","33"
"01/09/21 09:59:21","0","43"
"01/09/21 10:05:12","2","33"
"01/09/21 10:11:04","2","45"
"01/09/21 10:16:56","3","33"
"01/09/21 10:22:50","2","45"
"01/09/21 10:28:54","3","45"
"01/09/21 10:34:42","2","43"
"01/09/21 10:40:33","4","33"
"01/09/21 10:46:19","5","45"
"01/09/21 10:52:06","5","45"
"01/09/21 10:57:50","6","44"
"01/09/21 11:03:35","6","45"
"01/09/21 11:09:22","6","33"
"01/09/21 11:15:09","7","45"
"01/09/21 11:20:55","6","43"
"01/09/21 11:26:39","6","45"
"01/09/21 11:32:25","4","33"
"01/09/21 11:38:10","5","45"
"01/09/21 11:43:59","6","42"
"01/09/21 11:49:47","9","45"
"01/09/21 11:55:36","9","44"
"01/09/21 12:01:22","10","45"
"01/09/21 12:07:08","10","44"
"01/09/21 12:12:58","9","45"
"01/09/21 12:18:43","9","45"
"01/09/21 12:24:29","9","33"
"01/09/21 12:30:15","10","42"
"01/09/21 12:36:01","10","33"
"01/09/21 12:41:46","10","33"
"01/09/21 12:47:33","13","45"
"01/09/21 12:53:19","12","44"
"01/09/21 12:59:03","12","45"
"01/09/21 13:04:48","8","33"
"01/09/21 13:10:33","13","45"
"01/09/21 13:16:20","13","33"
"01/09/21 13:22:03","11","42"
"01/09/21 13:27:50","15","45"
"01/09/21 13:33:37","14","45"
"01/09/21 13:39:36","14","44"
"01/09/21 13:45:21","14","43"
"01/09/21 13:51:09","12","33"
"01/09/21 13:56:57","10","33"
"01/09/21 14:02:44","10","44"
"01/09/21 14:08:31","8","33"
"01/09/21 14:14:16","3","41"
"01/09/21 14:20:02","5","45"
"01/09/21 14:25:53","8","45"
"01/09/21 14:31:36","7","45"
"01/09/21 14:37:18","8","45"
"01/09/21 14:43:01","8","45"
"01/09/21 14:48:45","9","44"
"01/09/21 14:54:27","10","33"
"01/09/21 15:00:10","9","45"
"01/09/21 15:05:52","9","33"
"01/09/21 15:11:37","10","45"
"01/09/21 15:17:19","10","33"
"01/09/21 15:23:01","7","45"
"01/09/21 15:28:44","8","45"
"01/09/21 15:34:29","9","44"
"01/09/21 15:40:12","8","45"
"01/09/21 15:45:54","10","43"
"01/09/21 15:51:36","10","45"
"01/09/21 15:57:20","11","45"
"01/09/21 16:03:04","6","45"
"01/09/21 16:08:52","7","45"
"01/09/21 16:14:37","6","45"
"01/09/21 16:20:23","0","41"
"01/09/21 16:26:08","7","33"
"01/09/21 16:31:51","5","44"
"01/09/21 16:37:36","4","45"
"01/09/21 16:43:20","5","45"
"01/09/21 16:49:02","8","43"
"01/09/21 16:54:44","7","45"
"01/09/21 17:00:30","11","33"
"01/09/21 17:06:19","14","33"
"01/09/21 17:12:02","17","33"
"01/09/21 17:17:46","19","33"
"01/09/21 17:23:34","22","33"
"01/09/21 17:29:20","20","33"
"01/09/21 17:35:06","15","45"
"01/09/21 17:40:52","12","45"
"01/09/21 17:46:38","8","42"
"01/09/21 17:52:30","12","45"
"01/09/21 17:58:18","10","33"
"01/09/21 18:04:02","9","44"
"01/09/21 18:09:46","9","33"
"01/09/21 18:15:29","9","43"
"01/09/21 18:21:13","7","44"
"01/09/21 18:26:56","6","45"
"01/09/21 18:32:41","5","33"
"01/09/21 18:38:27","3","44"
"01/09/21 18:44:13","5","45"
"01/09/21 18:49:59","8","45"
"01/09/21 18:55:45","10","45"
"01/09/21 19:01:29","7","43"
"01/09/21 19:07:11","7","33"
"01/09/21 19:12:57","6","33"
"01/09/21 19:18:43","11","46"
"01/09/21 19:24:28","10","45"
"01/09/21 19:30:14","8","33"
"01/09/21 19:36:01","9","33"
"01/09/21 19:41:47","9","45"
"01/09/21 19:47:35","10","42"
"01/09/21 19:53:21","10","45"
"01/09/21 19:59:09","7","41"
"01/09/21 20:04:58","7","45"
"01/09/21 20:10:48","6","33"
"01/09/21 20:16:37","8","45"
"01/09/21 20:22:21","7","45"
"01/09/21 20:28:09","6","42"
"01/09/21 20:33:57","3","45"
"01/09/21 20:39:47","3","45"
"01/09/21 20:45:37","3","44"
"01/09/21 20:51:25","4","33"
"01/09/21 20:57:11","5","43"
"01/09/21 21:02:56","6","33"
"01/09/21 21:08:55","5","44"
"01/09/21 21:14:43","5","46"
"01/09/21 21:20:32","7","46"
"01/09/21 21:26:20","7","33"
"01/09/21 21:32:08","10","46"
"01/09/21 21:37:56","10","46"
"01/09/21 21:43:46","10","45"
"01/09/21 21:49:49","17","45"
"01/09/21 21:55:37","15","45"
"01/09/21 22:01:28","15","33"
"01/09/21 22:07:16","15","45"
"01/09/21 22:13:03","15","45"
"01/09/21 22:18:50","15","45"
"01/09/21 22:24:55","11","33"
"01/09/21 22:30:41","15","45"
"01/09/21 22:36:24","12","45"
"01/09/21 22:42:10","11","45"
"01/09/21 22:47:57","13","33"
"01/09/21 22:53:46","4","44"
"01/09/21 22:59:32","16","33"
"01/09/21 23:05:18","12","45"
"01/09/21 23:11:03","14","33"
"01/09/21 23:16:43","11","45"
"01/09/21 23:22:28","6","45"
"01/09/21 23:28:13","13","33"
"01/09/21 23:33:53","11","33"
"01/09/21 23:39:33","13","45"
"01/09/21 23:44:56","12","33"
"01/09/21 23:50:41","11","44"
"01/09/21 23:56:22","13","41"
"01/10/21 00:02:05","11","45"
"01/10/21 00:07:47","10","45"
"01/10/21 00:13:27","9","45"
"01/10/21 00:19:06","13","33"
"01/10/21 00:24:44","14","33"
"01/10/21 00:30:25","14","45"
"01/10/21 00:36:20","14","45"
"01/10/21 00:41:58","16","46"
"01/10/21 00:47:36","16","45"
"01/10/21 00:53:15","12","45"
"01/10/21 00:58:53","14","45"
"01/10/21 01:04:32","7","46"
"01/10/21 01:10:14","15","46"
"01/10/21 01:15:57","14","45"
"01/10/21 01:21:38","2","40"
"01/10/21 01:27:17","11","46"
"01/10/21 01:32:55","10","46"
"01/10/21 01:38:33","9","46"
"01/10/21 01:44:11","7","45"
"01/10/21 01:49:49","7","33"
"01/10/21 01:55:28","7","33"
"01/10/21 02:01:13","6","33"
"01/10/21 02:07:11","6","45"
"01/10/21 02:13:07","5","33"
"01/10/21 02:18:51","5","45"
"01/10/21 02:24:29","5","45"
"01/10/21 02:30:06","6","45"
"01/10/21 02:35:49","6","45"
"01/10/21 02:41:30","5","45"
"01/10/21 02:47:09","3","45"
"01/10/21 02:52:47","1","45"
"01/10/21 02:58:25","1","45"
"01/10/21 03:04:05","2","33"
"01/10/21 03:09:43","0","33"
"01/10/21 03:15:21","0","45"
"01/10/21 03:21:04","0","45"
"01/10/21 03:26:41","1","33"
"01/10/21 03:32:19","0","45"
"01/10/21 03:37:58","0","33"
"01/10/21 03:43:42","0","45"
"01/10/21 03:49:21","0","44"
"01/10/21 03:54:38","0","43"
"01/10/21 04:00:21","0","33"
"01/10/21 04:06:00","0","33"
"01/10/21 04:11:40","0","10"
"01/10/21 04:17:20","0","46"
"01/10/21 04:23:02","0","46"
"01/10/21 04:28:48","0","45"
"01/10/21 04:34:29","0","33"
"01/10/21 04:40:11","0","33"
"01/10/21 04:45:53","0","46"
"01/10/21 04:51:40","0","45"
"01/10/21 04:57:32","0","46"
"01/10/21 05:03:17","0","33"
"01/10/21 05:08:56","0","46"
"01/10/21 05:14:35","0","46"
"01/10/21 05:20:14","0","33"
"01/10/21 05:25:55","0","45"
"01/10/21 05:31:40","0","46"
"01/10/21 05:37:18","0","33"
"01/10/21 05:42:57","0","46"
"01/10/21 05:48:36","0","46"
"01/10/21 05:54:17","0","46"
"01/10/21 05:59:55","0","46"
"01/10/21 06:05:38","2","45"
"01/10/21 06:11:16","2","45"
"01/10/21 06:17:02","2","33"
"01/10/21 06:22:48","2","45"
"01/10/21 06:28:33","1","45"
"01/10/21 06:34:20","1","45"
"01/10/21 06:40:09","1","45"
"01/10/21 06:45:51","0","45"
"01/10/21 06:52:50","0","45"
"01/10/21 06:59:27","0","45"
"01/10/21 07:05:32","1","44"
"01/10/21 07:11:18","1","45"
"01/10/21 07:16:56","0","33"
"01/10/21 07:22:35","0","45"
"01/10/21 07:28:13","0","45"
"01/10/21 07:33:50","0","44"
"01/10/21 07:39:28","0","45"
"01/10/21 07:45:06","1","33"
"01/10/21 07:50:44","0","45"
"01/10/21 07:56:24","0","33"
"01/10/21 08:02:02","1","44"
"01/10/21 08:07:40","1","45"
"01/10/21 08:13:20","0","45"
"01/10/21 08:18:58","0","45"
"01/10/21 08:24:37","1","33"
"01/10/21 08:30:18","3","44"
"01/10/21 08:35:58","3","45"
"01/10/21 08:41:38","4","33"
"01/10/21 08:47:17","3","45"
"01/10/21 08:52:58","3","45"
"01/10/21 08:58:36","2","45"
"01/10/21 09:04:15","3","45"
"01/10/21 09:09:54","4","33"
"01/10/21 09:15:32","5","45"
"01/10/21 09:21:11","7","45"
"01/10/21 09:26:50","8","33"
"01/10/21 09:32:33","6","45"
"01/10/21 09:38:13","6","44"
"01/10/21 09:43:53","7","45"
"01/10/21 09:49:32","7","45"
"01/10/21 09:55:11","8","45"
"01/10/21 10:00:53","6","45"
"01/10/21 10:06:37","6","45"
"01/10/21 10:12:14","5","45"
"01/10/21 10:17:52","8","33"
"01/10/21 10:23:30","8","44"
"01/10/21 10:29:08","9","45"
"01/10/21 10:34:51","11","33"
"01/10/21 10:40:29","9","45"
"01/10/21 10:46:10","12","44"
"01/10/21 10:51:49","9","33"
"01/10/21 10:57:27","11","45"
"01/10/21 11:03:12","11","45"
"01/10/21 11:08:53","11","33"
"01/10/21 11:14:32","6","45"
"01/10/21 11:20:11","5","44"
"01/10/21 11:25:50","6","45"
"01/10/21 11:31:28","0","45"
"01/10/21 11:37:09","3","45"
"01/10/21 11:42:48","4","44"
"01/10/21 11:48:29","7","33"
"01/10/21 11:54:09","6","33"
"01/10/21 11:59:50","4","33"
"01/10/21 12:05:28","6","45"
"01/10/21 12:11:07","7","45"
"01/10/21 12:16:47","7","45"
"01/10/21 12:22:26","6","45"
"01/10/21 12:28:05","6","45"
"01/10/21 12:33:44","7","45"
"01/10/21 12:39:22","8","33"
"01/10/21 12:45:01","6","45"
"01/10/21 12:50:39","7","33"
"01/10/21 12:56:18","7","45"
"01/10/21 13:01:57","5","45"
"01/10/21 13:07:36","7","45"
"01/10/21 13:13:16","7","45"
"01/10/21 13:18:55","9","45"
"01/10/21 13:24:35","8","45"
"01/10/21 13:30:20","9","44"
"01/10/21 13:36:03","7","45"
"01/10/21 13:41:47","8","44"
"01/10/21 13:47:26","7","45"
"01/10/21 13:53:13","10","45"
"01/10/21 13:58:59","8","45"
"01/10/21 14:04:38","7","45"
"01/10/21 14:10:22","8","33"
"01/10/21 14:16:19","12","45"
"01/10/21 14:21:59","11","45"
"01/10/21 14:27:42","9","36"
"01/10/21 14:33:22","10","33"
"01/10/21 14:39:08","10","45"
"01/10/21 14:44:51","4","33"
"01/10/21 14:50:33","10","45"
"01/10/21 14:56:13","7","45"
"01/10/21 15:01:52","7","45"
"01/10/21 15:07:31","6","45"
"01/10/21 15:13:10","7","45"
"01/10/21 15:18:48","6","44"
"01/10/21 15:24:29","6","44"
"01/10/21 15:30:13","10","45"
"01/10/21 15:35:52","9","33"
"01/10/21 15:41:31","5","44"
"01/10/21 15:47:09","12","45"
"01/10/21 15:52:48","9","45"
"01/10/21 15:58:27","8","45"
"01/10/21 16:04:06","9","45"
"01/10/21 16:09:44","10","45"
"01/10/21 16:15:24","10","45"
"01/10/21 16:21:03","9","45"
"01/10/21 16:26:43","8","45"
"01/10/21 16:32:23","13","45"
"01/10/21 16:38:02","12","45"
"01/10/21 16:43:43","11","45"
"01/10/21 16:49:23","11","45"
"01/10/21 16:55:05","10","44"
"01/10/21 17:00:45","10","45"
"01/10/21 17:06:26","11","46"
"01/10/21 17:12:09","5","33"
"01/10/21 17:18:00","6","33"
"01/10/21 17:23:42","5","33"
"01/10/21 17:29:25","2","33"
"01/10/21 17:35:06","6","46"
"01/10/21 17:40:47","6","45"
"01/10/21 17:46:29","7","45"
"01/10/21 17:52:11","8","33"
"01/10/21 17:57:53","11","44"
"01/10/21 18:03:36","20","47"
"01/10/21 18:09:18","15","44"
"01/10/21 18:14:45","15","46"
"01/10/21 18:20:30","16","46"
"01/10/21 18:26:15","16","46"
"01/10/21 18:31:57","6","33"
"01/10/21 18:37:38","6","33"
"01/10/21 18:43:20","5","33"
"01/10/21 18:49:01","2","33"
"01/10/21 18:54:40","3","46"
"01/10/21 19:00:18","4","46"
"01/10/21 19:05:54","10","44"
"01/10/21 19:11:00","11","33"
"01/10/21 19:16:08","10","46"
"01/10/21 19:21:19","7","46"
"01/10/21 19:26:31","7","33"
"01/10/21 19:31:46","8","46"
"01/10/21 19:37:06","9","46"
"01/10/21 19:42:32","10","46"
"01/10/21 19:48:16","5","33"
"01/10/21 19:53:52","9","47"
"01/10/21 19:59:28","12","48"
"01/10/21 20:05:26","11","48"
"01/10/21 20:11:04","15","48"
"01/10/21 20:16:45","13","48"
"01/10/21 20:22:27","15","48"
"01/10/21 20:28:07","14","48"
"01/10/21 20:33:45","17","47"
"01/10/21 20:39:23","20","48"
"01/10/21 20:45:02","15","48"
"01/10/21 20:50:42","14","48"
"01/10/21 20:56:26","10","48"
"01/10/21 21:02:05","14","48"
"01/10/21 21:07:42","0","32"
"01/10/21 21:13:20","4","47"
"01/10/21 21:19:00","13","47"
"01/10/21 21:24:40","13","48"
"01/10/21 21:30:19","18","47"
"01/10/21 21:35:57","21","48"
"01/10/21 21:41:37","6","32"
"01/10/21 21:47:17","8","32"
"01/10/21 21:52:56","21","48"
"01/10/21 21:58:34","2","32"
"01/10/21 22:04:13","22","48"
"01/10/21 22:09:55","20","50"
"01/10/21 22:15:34","12","48"
"01/10/21 22:21:13","8","33"
"01/10/21 22:26:52","18","49"
"01/10/21 22:32:32","16","48"
"01/10/21 22:38:10","18","49"
"01/10/21 22:43:50","18","49"
"01/10/21 22:49:27","18","50"
"01/10/21 22:55:02","20","49"
"01/10/21 23:00:39","16","49"
"01/10/21 23:06:16","12","33"
"01/10/21 23:11:52","14","33"
"01/10/21 23:17:28","19","49"
"01/10/21 23:23:03","20","49"
"01/10/21 23:28:39","20","48"
"01/10/21 23:34:15","19","49"
"01/10/21 23:39:51","21","49"
"01/10/21 23:45:31","21","49"
"01/10/21 23:51:08","21","49"
"01/10/21 23:56:44","21","49"
"01/11/21 00:02:21","13","48"
"01/11/21 00:07:59","12","47"
"01/11/21 00:13:36","12","47"
"01/11/21 00:19:12","12","47"
"01/11/21 00:24:47","11","46"
"01/11/21 00:30:23","10","47"
"01/11/21 00:35:58","11","47"
"01/11/21 00:41:34","6","33"
"01/11/21 00:47:10","6","47"
"01/11/21 00:52:46","8","33"
"01/11/21 00:58:22","6","47"
"01/11/21 01:03:58","6","46"
"01/11/21 01:09:37","2","46"
"01/11/21 01:15:19","0","45"
"01/11/21 01:21:05","0","33"
"01/11/21 01:26:41","0","46"
"01/11/21 01:32:16","1","46"
"01/11/21 01:37:54","1","46"
"01/11/21 01:43:29","0","44"
"01/11/21 01:49:04","0","33"
"01/11/21 01:54:38","0","46"
"01/11/21 02:00:14","0","46"
"01/11/21 02:05:50","0","46"
"01/11/21 02:11:28","0","46"
"01/11/21 02:17:13","0","46"
"01/11/21 02:22:48","0","45"
"01/11/21 02:28:26","0","46"
"01/11/21 02:34:03","0","45"
"01/11/21 02:39:39","0","46"
"01/11/21 02:45:15","0","33"
"01/11/21 02:50:51","0","46"
"01/11/21 02:56:29","0","33"
"01/11/21 03:02:09","0","46"
"01/11/21 03:07:45","0","46"
"01/11/21 03:13:20","0","45"
"01/11/21 03:18:55","0","46"
"01/11/21 03:24:31","0","44"
"01/11/21 03:30:08","0","44"
"01/11/21 03:35:44","1","46"
"01/11/21 03:41:20","0","46"
"01/11/21 03:46:55","0","46"
"01/11/21 03:52:32","0","33"
"01/11/21 03:58:09","0","46"
"01/11/21 04:03:46","0","46"
"01/11/21 04:09:25","1","48"
"01/11/21 04:15:01","0","47"
"01/11/21 04:20:42","0","46"
"01/11/21 04:26:21","0","46"
"01/11/21 04:31:58","0","46"
"01/11/21 04:37:34","0","47"
"01/11/21 04:43:12","1","47"
"01/11/21 04:48:51","0","33"
"01/11/21 04:54:26","0","43"
"01/11/21 05:00:03","0","45"
"01/11/21 05:05:44","0","44"
"01/11/21 05:11:21","0","33"
"01/11/21 05:16:57","0","47"
"01/11/21 05:22:34","0","47"
"01/11/21 05:28:13","0","33"
"01/11/21 05:33:48","3","47"
"01/11/21 05:39:22","4","47"
"01/11/21 05:44:58","4","47"
"01/11/21 05:50:33","0","33"
"01/11/21 05:56:08","2","47"
"01/11/21 06:01:45","1","47"
"01/11/21 06:07:52","4","33"
"01/11/21 06:13:27","4","45"
"01/11/21 06:19:02","4","33"
"01/11/21 06:24:36","3","46"
"01/11/21 06:30:15","3","46"
"01/11/21 06:35:51","0","46"
"01/11/21 06:41:26","0","46"
"01/11/21 06:47:01","0","46"
"01/11/21 06:52:38","1","33"
"01/11/21 06:58:14","2","33"
"01/11/21 07:03:50","4","46"
"01/11/21 07:09:26","4","46"
"01/11/21 07:15:00","4","45"
"01/11/21 07:20:37","5","33"
"01/11/21 07:26:15","5","33"
"01/11/21 07:31:57","6","46"
"01/11/21 07:37:38","6","46"
"01/11/21 07:43:12","5","46"
"01/11/21 07:48:46","5","46"
"01/11/21 07:54:21","5","46"
"01/11/21 07:59:59","3","33"
"01/11/21 08:05:44","1","46"
"01/11/21 08:11:22","3","41"
"01/11/21 08:17:00","2","46"
"01/11/21 08:22:52","3","33"
"01/11/21 08:28:30","2","46"
"01/11/21 08:34:09","2","46"
"01/11/21 08:39:47","0","46"
"01/11/21 08:45:28","0","46"
"01/11/21 08:51:06","0","46"
"01/11/21 08:56:59","0","46"
"01/11/21 09:02:50","2","33"
"01/11/21 09:08:36","7","47"
"01/11/21 09:14:14","7","47"
"01/11/21 09:20:07","3","33"
"01/11/21 09:25:58","5","47"
"01/11/21 09:31:38","5","47"
"01/11/21 09:37:19","5","47"
"01/11/21 09:42:57","4","46"
