"dateTime","playerCount","serverCount"
"04/08/21 22:39:39","329","289"
"04/08/21 22:45:23","329","289"
"04/08/21 22:51:06","329","291"
"04/08/21 22:56:50","329","291"
"04/08/21 23:02:34","328","299"
"04/08/21 23:08:20","327","299"
"04/08/21 23:14:05","327","263"
"04/08/21 23:19:50","327","263"
"04/08/21 23:25:33","328","303"
"04/08/21 23:31:18","328","303"
"04/08/21 23:37:01","328","312"
"04/08/21 23:42:45","328","312"
"04/08/21 23:48:29","328","317"
"04/08/21 23:54:14","328","317"
"04/08/21 23:59:58","328","333"
"04/09/21 00:05:42","328","333"
"04/09/21 00:11:26","328","305"
"04/09/21 00:17:09","328","305"
"04/09/21 00:22:51","328","281"
"04/09/21 00:28:34","328","281"
"04/09/21 00:34:17","328","274"
"04/09/21 00:39:59","328","274"
"04/09/21 00:45:41","328","258"
"04/09/21 00:51:24","328","258"
"04/09/21 00:57:06","328","230"
"04/09/21 01:02:48","328","230"
"04/09/21 01:08:30","328","214"
"04/09/21 01:14:12","328","214"
"04/09/21 01:19:54","328","225"
"04/09/21 01:25:36","328","225"
"04/09/21 01:31:19","328","207"
"04/09/21 01:37:01","328","207"
"04/09/21 01:42:43","328","209"
"04/09/21 01:48:25","328","209"
"04/09/21 01:54:07","328","201"
"04/09/21 01:59:50","328","201"
"04/09/21 02:05:32","328","192"
"04/09/21 02:11:14","328","192"
"04/09/21 02:16:56","328","190"
"04/09/21 02:22:39","328","190"
"04/09/21 02:28:23","328","193"
"04/09/21 02:34:06","328","193"
"04/09/21 02:39:51","328","168"
"04/09/21 02:45:35","328","168"
"04/09/21 02:51:21","328","153"
"04/09/21 02:57:03","328","153"
"04/09/21 03:02:44","328","153"
"04/09/21 03:08:27","328","153"
"04/09/21 03:14:17","328","161"
"04/09/21 03:20:02","328","161"
"04/09/21 03:25:45","327","151"
"04/09/21 03:31:29","327","151"
"04/09/21 03:37:16","327","150"
"04/09/21 03:42:59","327","150"
"04/09/21 03:48:41","327","151"
"04/09/21 03:54:24","327","151"
"04/09/21 04:00:06","327","145"
"04/09/21 04:05:51","327","145"
"04/09/21 04:11:34","327","153"
"04/09/21 04:17:16","327","153"
"04/09/21 04:22:58","327","158"
"04/09/21 04:28:41","327","158"
"04/09/21 04:34:23","327","153"
"04/09/21 04:40:06","327","153"
"04/09/21 04:45:48","327","147"
"04/09/21 04:51:30","327","147"
"04/09/21 04:57:14","327","138"
"04/09/21 05:02:56","327","138"
"04/09/21 05:08:39","327","131"
"04/09/21 05:14:21","327","131"
"04/09/21 05:20:03","327","128"
"04/09/21 05:25:46","327","128"
"04/09/21 05:31:49","327","124"
"04/09/21 05:37:32","327","124"
"04/09/21 05:43:22","327","126"
"04/09/21 05:49:04","327","126"
"04/09/21 05:54:47","327","128"
"04/09/21 06:00:29","327","128"
"04/09/21 06:06:11","327","132"
"04/09/21 06:11:53","327","132"
"04/09/21 06:17:35","327","136"
"04/09/21 06:23:17","327","136"
"04/09/21 06:28:59","327","141"
"04/09/21 06:34:41","327","141"
"04/09/21 06:40:24","327","144"
"04/09/21 06:46:08","327","144"
"04/09/21 06:51:50","327","138"
"04/09/21 06:57:33","327","138"
"04/09/21 07:03:17","327","140"
"04/09/21 07:09:01","327","140"
"04/09/21 07:14:43","327","133"
"04/09/21 07:20:26","327","133"
"04/09/21 07:26:09","327","130"
"04/09/21 07:31:53","327","130"
"04/09/21 07:37:35","327","137"
"04/09/21 07:43:16","327","137"
"04/09/21 07:48:59","327","135"
"04/09/21 07:54:41","327","135"
"04/09/21 08:00:24","327","141"
"04/09/21 08:06:09","327","141"
"04/09/21 08:11:51","327","137"
"04/09/21 08:17:33","327","137"
"04/09/21 08:23:15","327","135"
"04/09/21 08:28:57","327","135"
"04/09/21 08:34:39","327","152"
"04/09/21 08:40:21","327","152"
"04/09/21 08:46:06","327","154"
"04/09/21 08:51:48","327","154"
"04/09/21 08:57:30","327","153"
"04/09/21 09:03:12","327","153"
"04/09/21 09:08:54","327","155"
"04/09/21 09:14:38","327","155"
"04/09/21 09:20:20","327","156"
"04/09/21 09:26:05","327","156"
"04/09/21 09:31:51","327","169"
"04/09/21 09:37:37","327","169"
"04/09/21 09:43:24","327","172"
"04/09/21 09:49:10","327","172"
"04/09/21 09:54:56","327","183"
"04/09/21 10:00:44","327","183"
"04/09/21 10:06:29","327","183"
"04/09/21 10:12:15","327","183"
"04/09/21 10:18:03","327","188"
"04/09/21 10:23:51","327","188"
"04/09/21 10:29:37","327","192"
"04/09/21 10:35:23","327","192"
"04/09/21 10:41:09","327","194"
"04/09/21 10:46:55","327","194"
"04/09/21 10:52:41","327","230"
"04/09/21 10:58:29","327","230"
"04/09/21 11:04:15","327","232"
"04/09/21 11:10:01","327","232"
"04/09/21 11:15:46","327","230"
"04/09/21 11:21:34","327","230"
"04/09/21 11:27:19","327","234"
"04/09/21 11:33:06","327","234"
"04/09/21 11:38:52","327","234"
"04/09/21 11:44:37","327","234"
"04/09/21 11:50:23","327","237"
"04/09/21 11:56:09","327","237"
"04/09/21 12:01:54","327","244"
"04/09/21 12:07:40","327","244"
"04/09/21 12:13:25","327","257"
"04/09/21 12:19:11","327","257"
"04/09/21 12:24:57","327","283"
"04/09/21 12:30:42","327","283"
"04/09/21 12:36:28","327","297"
"04/09/21 12:42:14","327","297"
"04/09/21 12:48:00","327","294"
"04/09/21 12:53:47","327","294"
"04/09/21 12:59:32","327","285"
"04/09/21 13:05:19","327","285"
"04/09/21 13:11:06","327","304"
"04/09/21 13:16:52","327","304"
"04/09/21 13:22:40","327","291"
"04/09/21 13:28:27","327","291"
"04/09/21 13:34:13","327","289"
"04/09/21 13:39:59","327","289"
"04/09/21 13:45:45","327","331"
"04/09/21 13:51:31","327","331"
"04/09/21 13:57:16","327","316"
"04/09/21 14:03:02","327","316"
"04/09/21 14:08:48","327","315"
"04/09/21 14:14:34","327","315"
"04/09/21 14:20:19","327","333"
"04/09/21 14:26:05","327","333"
"04/09/21 14:31:50","327","325"
"04/09/21 14:37:36","327","325"
"04/09/21 14:43:22","327","331"
"04/09/21 14:49:08","327","331"
"04/09/21 14:54:54","327","329"
"04/09/21 15:00:39","327","329"
"04/09/21 15:06:25","327","312"
"04/09/21 15:12:10","326","312"
"04/09/21 15:17:56","326","311"
"04/09/21 15:23:45","326","311"
"04/09/21 15:29:30","326","323"
"04/09/21 15:35:16","326","323"
"04/09/21 15:41:01","326","329"
"04/09/21 15:46:47","326","329"
"04/09/21 15:52:34","326","356"
"04/09/21 15:58:21","326","356"
"04/09/21 16:04:06","326","342"
"04/09/21 16:09:51","326","342"
"04/09/21 16:15:42","326","340"
"04/09/21 16:21:30","326","340"
"04/09/21 16:27:19","326","342"
"04/09/21 16:33:05","326","342"
"04/09/21 16:39:21","326","375"
"04/09/21 16:45:36","326","375"
"04/09/21 16:51:52","326","378"
"04/09/21 16:58:09","326","378"
"04/09/21 17:04:26","326","352"
"04/09/21 17:10:43","326","352"
"04/09/21 17:16:30","326","349"
"04/09/21 17:22:15","326","349"
"04/09/21 17:28:01","326","355"
"04/09/21 17:33:47","326","355"
"04/09/21 17:39:32","326","339"
"04/09/21 17:45:18","326","339"
"04/09/21 17:51:04","326","378"
"04/09/21 17:56:49","326","378"
"04/09/21 18:02:34","326","393"
"04/09/21 18:08:21","326","393"
"04/09/21 18:14:06","326","411"
"04/09/21 18:19:52","326","411"
"04/09/21 18:25:37","326","440"
"04/09/21 18:31:23","326","440"
"04/09/21 18:37:08","326","414"
"04/09/21 18:42:54","326","414"
"04/09/21 18:48:40","326","412"
"04/09/21 18:54:26","326","412"
"04/09/21 19:00:11","326","407"
"04/09/21 19:05:57","326","407"
"04/09/21 19:11:43","326","417"
"04/09/21 19:17:28","326","417"
"04/09/21 19:23:14","326","403"
"04/09/21 19:29:00","326","403"
"04/09/21 19:34:46","326","396"
"04/09/21 19:40:31","326","396"
"04/09/21 19:46:16","326","350"
"04/09/21 19:52:02","326","350"
"04/09/21 19:57:49","326","376"
"04/09/21 20:03:34","326","376"
"04/09/21 20:09:20","326","387"
"04/09/21 20:15:05","326","387"
"04/09/21 20:20:49","326","410"
"04/09/21 20:26:34","326","410"
"04/09/21 20:32:19","326","397"
"04/09/21 20:38:05","326","397"
"04/09/21 20:43:51","327","392"
"04/09/21 20:49:37","327","392"
"04/09/21 20:55:22","327","396"
"04/09/21 21:01:08","327","396"
"04/09/21 21:06:53","327","396"
"04/09/21 21:12:39","328","396"
"04/09/21 21:18:25","328","391"
"04/09/21 21:24:11","328","391"
"04/09/21 21:29:59","328","384"
"04/09/21 21:35:47","328","384"
"04/09/21 21:41:35","328","363"
"04/09/21 21:47:23","328","363"
"04/09/21 21:53:11","328","358"
"04/09/21 21:58:58","328","358"
"04/09/21 22:04:45","328","369"
"04/09/21 22:10:32","327","369"
"04/09/21 22:16:19","327","370"
"04/09/21 22:22:07","327","370"
"04/09/21 22:27:56","327","395"
"04/09/21 22:33:45","327","395"
"04/09/21 22:39:34","327","379"
"04/09/21 22:45:22","327","379"
"04/09/21 22:51:10","327","393"
"04/09/21 22:56:58","327","393"
"04/09/21 23:02:46","327","382"
"04/09/21 23:08:35","327","382"
"04/09/21 23:14:29","327","374"
"04/09/21 23:20:24","327","374"
"04/09/21 23:26:15","327","375"
"04/09/21 23:32:13","327","375"
"04/09/21 23:38:04","327","368"
"04/09/21 23:44:07","327","368"
"04/09/21 23:49:57","327","340"
"04/09/21 23:56:01","327","340"
"04/10/21 00:01:53","327","339"
"04/10/21 00:08:08","327","339"
"04/10/21 00:14:23","327","328"
"04/10/21 00:20:30","327","328"
"04/10/21 00:26:15","327","328"
"04/10/21 00:32:03","327","328"
"04/10/21 00:37:50","326","312"
"04/10/21 00:43:36","326","312"
"04/10/21 00:49:20","326","293"
"04/10/21 00:55:04","326","293"
"04/10/21 01:00:48","326","264"
"04/10/21 01:06:34","326","264"
"04/10/21 01:12:17","326","269"
"04/10/21 01:18:02","326","269"
"04/10/21 01:23:45","326","278"
"04/10/21 01:29:29","326","278"
"04/10/21 01:35:12","326","262"
"04/10/21 01:40:56","326","262"
"04/10/21 01:46:39","326","222"
"04/10/21 01:52:23","326","222"
"04/10/21 01:58:07","326","213"
"04/10/21 02:03:51","326","213"
"04/10/21 02:09:42","326","190"
"04/10/21 02:15:25","324","190"
"04/10/21 02:21:13","324","186"
"04/10/21 02:26:58","324","186"
"04/10/21 02:33:00","324","184"
"04/10/21 02:38:44","325","184"
"04/10/21 02:44:27","325","182"
"04/10/21 02:50:11","326","182"
"04/10/21 02:55:54","325","180"
"04/10/21 03:01:37","325","180"
"04/10/21 03:07:20","322","159"
"04/10/21 03:13:04","322","159"
"04/10/21 03:18:53","322","153"
"04/10/21 03:24:37","321","153"
"04/10/21 03:30:20","320","147"
"04/10/21 03:36:04","316","147"
"04/10/21 03:41:47","315","127"
"04/10/21 03:47:31","218","127"
"04/10/21 03:53:14","218","131"
"04/10/21 03:58:58","198","131"
"04/10/21 04:04:41","190","129"
"04/10/21 04:10:24","190","129"
"04/10/21 04:16:07","190","135"
"04/10/21 04:21:51","190","135"
"04/10/21 04:27:34","190","143"
"04/10/21 04:33:17","190","143"
"04/10/21 04:39:00","190","137"
"04/10/21 04:44:49","190","137"
"04/10/21 04:50:32","190","131"
"04/10/21 04:56:15","190","131"
"04/10/21 05:01:59","190","126"
"04/10/21 05:07:42","190","126"
"04/10/21 05:13:26","190","126"
"04/10/21 05:19:10","190","126"
"04/10/21 05:24:53","190","126"
"04/10/21 05:30:37","190","126"
"04/10/21 05:36:20","190","122"
"04/10/21 05:42:03","190","122"
"04/10/21 05:47:47","190","97"
"04/10/21 05:53:31","193","97"
"04/10/21 05:59:14","198","105"
"04/10/21 06:04:57","199","105"
"04/10/21 06:10:40","203","104"
"04/10/21 06:16:23","207","104"
"04/10/21 06:22:06","207","105"
"04/10/21 06:27:49","207","105"
"04/10/21 06:33:32","207","107"
"04/10/21 06:39:16","207","107"
"04/10/21 06:44:59","207","111"
"04/10/21 06:50:42","207","111"
"04/10/21 06:56:25","208","113"
"04/10/21 07:02:08","208","113"
"04/10/21 07:07:52","208","115"
"04/10/21 07:13:35","208","115"
"04/10/21 07:19:18","208","106"
"04/10/21 07:25:01","208","106"
"04/10/21 07:30:44","208","105"
"04/10/21 07:36:27","208","105"
"04/10/21 07:42:10","208","102"
"04/10/21 07:47:54","208","102"
"04/10/21 07:53:37","208","110"
"04/10/21 07:59:20","208","110"
"04/10/21 08:05:04","208","104"
"04/10/21 08:10:47","208","104"
"04/10/21 08:16:31","208","109"
"04/10/21 08:22:14","208","109"
"04/10/21 08:27:58","208","118"
"04/10/21 08:33:41","208","118"
"04/10/21 08:39:24","208","121"
"04/10/21 08:45:33","208","121"
"04/10/21 08:51:17","208","116"
"04/10/21 08:57:00","208","116"
"04/10/21 09:02:43","208","121"
"04/10/21 09:08:26","208","121"
"04/10/21 09:14:09","209","129"
"04/10/21 09:19:53","209","129"
"04/10/21 09:25:36","209","133"
"04/10/21 09:31:19","209","133"
"04/10/21 09:37:03","209","133"
"04/10/21 09:42:47","209","133"
"04/10/21 09:48:30","218","138"
"04/10/21 09:54:14","218","138"
"04/10/21 09:59:57","218","133"
"04/10/21 10:05:40","218","133"
"04/10/21 10:11:24","218","138"
"04/10/21 10:17:07","218","138"
"04/10/21 10:22:50","218","144"
"04/10/21 10:28:34","221","144"
"04/10/21 10:34:20","326","150"
"04/10/21 10:40:07","326","150"
"04/10/21 10:45:51","326","160"
"04/10/21 10:51:34","326","160"
"04/10/21 10:57:18","326","177"
"04/10/21 11:03:01","326","177"
"04/10/21 11:08:45","326","182"
"04/10/21 11:14:29","326","182"
"04/10/21 11:20:13","326","178"
"04/10/21 11:25:56","326","178"
"04/10/21 11:31:39","326","185"
"04/10/21 11:37:24","326","185"
"04/10/21 11:43:08","326","192"
"04/10/21 11:48:52","326","192"
"04/10/21 11:54:36","326","215"
"04/10/21 12:00:20","326","215"
"04/10/21 12:06:04","326","242"
"04/10/21 12:11:47","326","242"
"04/10/21 12:17:31","325","216"
"04/10/21 12:23:14","325","216"
"04/10/21 12:28:58","325","232"
"04/10/21 12:34:41","325","232"
"04/10/21 12:40:25","326","229"
"04/10/21 12:46:09","326","229"
"04/10/21 12:51:53","326","266"
"04/10/21 12:57:37","326","266"
"04/10/21 13:03:20","326","273"
"04/10/21 13:09:04","324","273"
"04/10/21 13:14:47","324","263"
"04/10/21 13:20:34","324","263"
"04/10/21 13:26:17","324","291"
"04/10/21 13:32:01","326","291"
"04/10/21 13:37:45","326","290"
"04/10/21 13:43:28","326","290"
"04/10/21 13:49:12","326","287"
"04/10/21 13:54:56","326","287"
"04/10/21 14:00:40","326","265"
"04/10/21 14:06:23","326","265"
"04/10/21 14:12:07","326","267"
"04/10/21 14:17:55","326","267"
"04/10/21 14:23:39","326","272"
"04/10/21 14:29:23","326","272"
"04/10/21 14:35:06","326","280"
"04/10/21 14:40:50","326","280"
"04/10/21 14:46:33","326","288"
"04/10/21 14:52:17","326","288"
"04/10/21 14:58:01","326","294"
"04/10/21 15:03:46","326","294"
"04/10/21 15:09:30","326","291"
"04/10/21 15:15:14","326","291"
"04/10/21 15:20:58","326","302"
"04/10/21 15:26:42","326","302"
"04/10/21 15:32:25","326","289"
"04/10/21 15:38:09","326","289"
"04/10/21 15:43:56","326","287"
"04/10/21 15:49:39","326","287"
"04/10/21 15:55:22","326","307"
"04/10/21 16:01:06","326","307"
"04/10/21 16:06:50","326","326"
"04/10/21 16:12:33","326","326"
"04/10/21 16:18:16","326","323"
"04/10/21 16:24:00","326","323"
"04/10/21 16:29:43","326","285"
"04/10/21 16:35:26","326","285"
"04/10/21 16:41:09","326","318"
"04/10/21 16:46:53","326","318"
"04/10/21 16:52:36","326","324"
"04/10/21 16:58:20","326","324"
"04/10/21 17:04:04","326","342"
"04/10/21 17:09:48","322","342"
"04/10/21 17:15:32","318","331"
"04/10/21 17:21:15","317","331"
"04/10/21 17:27:00","317","348"
"04/10/21 17:32:44","317","348"
"04/10/21 17:38:28","317","348"
"04/10/21 17:44:12","317","348"
"04/10/21 17:49:56","318","353"
"04/10/21 17:55:41","318","353"
"04/10/21 18:01:26","319","360"
"04/10/21 18:07:11","320","360"
"04/10/21 18:12:56","320","380"
"04/10/21 18:18:40","290","380"
"04/10/21 18:24:24","286","412"
"04/10/21 18:30:08","286","412"
"04/10/21 18:35:52","286","413"
"04/10/21 18:41:37","215","413"
"04/10/21 18:47:21","207","412"
"04/10/21 18:53:06","205","412"
"04/10/21 18:58:51","205","425"
"04/10/21 19:04:36","205","425"
"04/10/21 19:10:23","203","392"
"04/10/21 19:16:08","203","392"
"04/10/21 19:21:53","201","383"
"04/10/21 19:27:38","201","383"
"04/10/21 19:33:23","201","377"
"04/10/21 19:39:07","201","377"
"04/10/21 19:44:52","201","347"
"04/10/21 19:50:38","201","347"
"04/10/21 19:56:22","201","324"
"04/10/21 20:02:07","201","324"
"04/10/21 20:07:51","201","351"
"04/10/21 20:13:36","200","351"
"04/10/21 20:19:21","205","327"
"04/10/21 20:25:05","204","327"
"04/10/21 20:30:50","205","343"
"04/10/21 20:36:34","205","343"
"04/10/21 20:42:18","206","355"
"04/10/21 20:48:03","206","355"
"04/10/21 20:53:48","207","338"
"04/10/21 20:59:33","207","338"
"04/10/21 21:05:18","209","364"
"04/10/21 21:11:03","209","364"
"04/10/21 21:16:49","209","338"
"04/10/21 21:22:34","209","338"
"04/10/21 21:28:20","209","370"
"04/10/21 21:34:06","209","370"
"04/10/21 21:39:53","209","372"
"04/10/21 21:45:39","211","372"
"04/10/21 21:51:24","211","402"
"04/10/21 21:57:10","211","402"
"04/10/21 22:02:55","211","419"
"04/10/21 22:08:40","211","419"
"04/10/21 22:14:27","211","407"
"04/10/21 22:20:13","211","407"
"04/10/21 22:26:01","211","387"
"04/10/21 22:31:48","328","387"
"04/10/21 22:37:35","328","422"
"04/10/21 22:43:21","328","422"
"04/10/21 22:49:08","328","412"
"04/10/21 22:54:56","328","412"
"04/10/21 23:00:44","328","395"
"04/10/21 23:06:31","328","395"
"04/10/21 23:12:18","328","370"
"04/10/21 23:18:04","328","370"
"04/10/21 23:23:51","328","359"
"04/10/21 23:29:39","328","359"
"04/10/21 23:35:27","328","346"
"04/10/21 23:41:17","328","346"
"04/10/21 23:47:03","328","340"
"04/10/21 23:52:49","328","340"
"04/10/21 23:58:35","328","344"
"04/11/21 00:04:21","328","344"
"04/11/21 00:10:06","328","350"
"04/11/21 00:15:51","328","350"
"04/11/21 00:21:38","328","350"
"04/11/21 00:27:25","328","350"
"04/11/21 00:33:12","328","325"
"04/11/21 00:38:59","328","325"
"04/11/21 00:44:45","328","306"
"04/11/21 00:50:30","327","306"
"04/11/21 00:56:15","327","304"
"04/11/21 01:02:00","327","304"
"04/11/21 01:07:45","327","287"
"04/11/21 01:13:30","327","287"
"04/11/21 01:19:15","327","273"
"04/11/21 01:24:59","327","273"
"04/11/21 01:30:44","327","282"
"04/11/21 01:36:29","327","282"
"04/11/21 01:42:13","327","241"
"04/11/21 01:47:56","327","241"
"04/11/21 01:53:39","327","219"
"04/11/21 01:59:23","327","219"
"04/11/21 02:05:06","327","201"
"04/11/21 02:10:50","327","201"
"04/11/21 02:16:33","327","204"
"04/11/21 02:22:17","327","204"
"04/11/21 02:28:00","327","217"
"04/11/21 02:33:44","327","217"
"04/11/21 02:39:28","327","225"
"04/11/21 02:45:11","327","225"
"04/11/21 02:50:55","327","201"
"04/11/21 02:56:38","327","201"
"04/11/21 03:02:22","327","206"
"04/11/21 03:08:06","327","206"
"04/11/21 03:13:49","327","186"
"04/11/21 03:19:33","327","186"
"04/11/21 03:25:16","327","175"
"04/11/21 03:31:00","327","175"
"04/11/21 03:36:44","327","186"
"04/11/21 03:42:27","327","186"
"04/11/21 03:48:11","327","177"
"04/11/21 03:53:55","327","177"
"04/11/21 03:59:38","327","161"
"04/11/21 04:05:22","327","161"
"04/11/21 04:11:06","327","149"
"04/11/21 04:16:50","327","149"
"04/11/21 04:22:33","327","147"
"04/11/21 04:28:17","327","147"
"04/11/21 04:34:01","327","139"
"04/11/21 04:39:45","327","139"
"04/11/21 04:45:28","327","143"
"04/11/21 04:51:13","327","143"
"04/11/21 04:56:56","327","135"
"04/11/21 05:02:40","327","135"
"04/11/21 05:08:23","327","135"
"04/11/21 05:14:06","327","135"
"04/11/21 05:19:50","327","137"
"04/11/21 05:25:34","327","137"
"04/11/21 05:31:18","327","130"
"04/11/21 05:37:01","327","130"
"04/11/21 05:42:45","327","106"
"04/11/21 05:48:29","327","106"
"04/11/21 05:54:13","327","106"
"04/11/21 05:59:56","327","106"
"04/11/21 06:05:40","327","106"
"04/11/21 06:11:23","327","106"
"04/11/21 06:17:07","327","99"
"04/11/21 06:22:51","327","99"
"04/11/21 06:28:34","327","103"
"04/11/21 06:34:18","327","103"
"04/11/21 06:40:01","327","109"
"04/11/21 06:45:45","327","109"
"04/11/21 06:51:28","327","112"
"04/11/21 06:57:12","327","112"
"04/11/21 07:02:57","327","112"
"04/11/21 07:08:43","327","112"
"04/11/21 07:14:29","327","107"
"04/11/21 07:20:16","327","107"
"04/11/21 07:26:00","327","99"
"04/11/21 07:31:44","327","99"
"04/11/21 07:37:02","327","103"
"04/11/21 07:42:49","327","103"
"04/11/21 07:48:36","327","106"
"04/11/21 07:54:20","327","106"
"04/11/21 08:00:04","327","103"
"04/11/21 08:05:48","327","103"
"04/11/21 08:11:33","327","99"
"04/11/21 08:17:18","327","99"
"04/11/21 08:23:05","327","91"
"04/11/21 08:28:51","327","91"
"04/11/21 08:34:35","327","95"
"04/11/21 08:40:19","327","95"
"04/11/21 08:46:02","327","101"
"04/11/21 08:51:46","327","101"
"04/11/21 08:57:30","327","112"
"04/11/21 09:03:13","327","112"
"04/11/21 09:08:57","327","117"
"04/11/21 09:14:41","327","117"
"04/11/21 09:20:33","327","118"
"04/11/21 09:26:17","327","118"
"04/11/21 09:32:01","311","124"
"04/11/21 09:37:45","311","124"
"04/11/21 09:43:29","311","133"
"04/11/21 09:49:13","317","133"
"04/11/21 09:54:57","328","136"
"04/11/21 10:00:41","328","136"
"04/11/21 10:06:25","328","142"
"04/11/21 10:12:12","328","142"
"04/11/21 10:17:56","328","144"
"04/11/21 10:23:35","328","144"
"04/11/21 10:29:15","328","136"
"04/11/21 10:35:00","328","136"
"04/11/21 10:40:43","328","144"
"04/11/21 10:46:27","328","144"
"04/11/21 10:52:12","328","155"
"04/11/21 10:57:57","328","155"
"04/11/21 11:03:42","328","167"
