"dateTime","playerCount"
"01/13/21 02:45:39","6473"
"01/13/21 02:51:17","6473"
"01/13/21 02:56:55","6473"
"01/13/21 03:02:32","6473"
"01/13/21 03:08:10","6473"
"01/13/21 03:13:47","5387"
"01/13/21 03:19:24","5387"
"01/13/21 03:25:03","5387"
"01/13/21 03:30:40","5387"
"01/13/21 03:36:18","5387"
"01/13/21 03:41:55","5387"
"01/13/21 03:47:32","5387"
"01/13/21 03:53:10","5387"
"01/13/21 03:58:47","5387"
"01/13/21 04:04:25","5387"
"01/13/21 04:10:02","5387"
"01/13/21 04:15:40","4692"
"01/13/21 04:21:24","4692"
"01/13/21 04:27:01","4692"
"01/13/21 04:32:39","4692"
"01/13/21 04:38:22","4692"
"01/13/21 04:44:00","4692"
"01/13/21 04:49:38","4692"
"01/13/21 04:55:16","4692"
"01/13/21 05:00:54","4692"
"01/13/21 05:06:35","4692"
"01/13/21 05:12:12","4333"
"01/13/21 05:17:49","4333"
"01/13/21 05:23:27","4333"
"01/13/21 05:29:04","4333"
"01/13/21 05:34:41","4333"
"01/13/21 05:40:19","4333"
"01/13/21 05:45:59","4333"
"01/13/21 05:51:37","4333"
"01/13/21 05:57:15","4333"
"01/13/21 06:02:52","4333"
"01/13/21 06:08:30","4333"
"01/13/21 06:14:08","4245"
"01/13/21 06:19:47","4245"
"01/13/21 06:25:28","4245"
"01/13/21 06:31:07","4245"
"01/13/21 06:36:45","4245"
"01/13/21 06:42:23","4245"
"01/13/21 06:48:02","4245"
"01/13/21 06:53:43","4245"
"01/13/21 06:59:23","4245"
"01/13/21 07:05:03","4245"
"01/13/21 07:10:41","4245"
"01/13/21 07:16:19","4221"
"01/13/21 07:22:00","4221"
"01/13/21 07:27:40","4221"
"01/13/21 07:33:20","4221"
"01/13/21 07:39:03","4221"
"01/13/21 07:44:40","4221"
"01/13/21 07:50:18","4221"
"01/13/21 07:55:56","4221"
"01/13/21 08:01:34","4221"
"01/13/21 08:07:13","4221"
"01/13/21 08:12:52","4555"
"01/13/21 08:18:30","4555"
"01/13/21 08:24:08","4555"
"01/13/21 08:29:47","4555"
"01/13/21 08:35:25","4555"
"01/13/21 08:41:04","4555"
"01/13/21 08:46:42","4555"
"01/13/21 08:52:20","4555"
"01/13/21 08:57:58","4555"
"01/13/21 09:03:37","4555"
"01/13/21 09:09:15","4555"
"01/13/21 09:14:53","4834"
"01/13/21 09:20:36","4834"
"01/13/21 09:26:19","4834"
"01/13/21 09:32:01","4834"
"01/13/21 09:37:42","4834"
"01/13/21 09:43:22","4834"
"01/13/21 09:49:04","4834"
"01/13/21 09:54:45","4834"
"01/13/21 10:00:24","4834"
"01/13/21 10:06:06","4834"
"01/13/21 10:11:46","5216"
"01/13/21 10:17:27","5216"
"01/13/21 10:23:09","5216"
"01/13/21 10:28:49","5216"
"01/13/21 10:34:30","5216"
"01/13/21 10:40:11","5216"
"01/13/21 10:45:51","5216"
"01/13/21 10:51:31","5216"
"01/13/21 10:57:12","5216"
"01/13/21 11:02:53","5216"
"01/13/21 11:08:34","5216"
"01/13/21 11:14:17","5378"
"01/13/21 11:19:58","5378"
"01/13/21 11:25:40","5378"
"01/13/21 11:31:24","5378"
"01/13/21 11:37:07","5378"
"01/13/21 11:42:49","5378"
"01/13/21 11:48:32","5378"
"01/13/21 11:54:14","5378"
"01/13/21 11:59:53","5378"
"01/13/21 12:05:31","5378"
"01/13/21 12:11:10","5378"
"01/13/21 12:16:48","5929"
"01/13/21 12:22:27","5929"
"01/13/21 12:28:05","5929"
"01/13/21 12:33:43","5929"
"01/13/21 12:39:21","5929"
"01/13/21 12:45:00","5929"
"01/13/21 12:50:39","5929"
"01/13/21 12:56:18","5929"
"01/13/21 13:01:57","5929"
"01/13/21 13:07:36","5929"
"01/13/21 13:13:17","6579"
"01/13/21 13:18:57","6579"
"01/13/21 13:24:38","6579"
"01/13/21 13:30:18","6579"
"01/13/21 13:35:59","6579"
"01/13/21 13:41:41","6579"
"01/13/21 13:47:23","6579"
"01/13/21 13:53:06","6579"
"01/13/21 13:58:48","6579"
"01/13/21 14:04:30","6579"
"01/13/21 14:10:13","6579"
"01/13/21 14:15:57","7395"
"01/13/21 14:21:42","7395"
"01/13/21 14:27:26","7395"
"01/13/21 14:33:14","7395"
"01/13/21 14:38:57","7395"
"01/13/21 14:44:40","7395"
"01/13/21 14:50:23","7395"
"01/13/21 14:56:06","7395"
"01/13/21 15:01:49","7395"
"01/13/21 15:07:34","7395"
"01/13/21 15:13:19","8324"
"01/13/21 15:19:03","8324"
"01/13/21 15:24:48","8324"
"01/13/21 15:30:29","8324"
"01/13/21 15:36:10","8324"
"01/13/21 15:41:51","8324"
"01/13/21 15:47:32","8324"
"01/13/21 15:53:38","8324"
"01/13/21 16:03:42","8324"
"01/13/21 16:11:42","8324"
"01/13/21 16:18:16","8964"
"01/13/21 16:23:57","8964"
"01/13/21 16:29:36","8964"
"01/13/21 16:35:16","8964"
"01/13/21 16:40:58","8964"
"01/13/21 16:46:43","8964"
"01/13/21 16:52:25","8964"
"01/13/21 16:58:07","8964"
"01/13/21 17:03:49","8964"
"01/13/21 17:09:29","8964"
"01/13/21 17:15:08","8769"
"01/13/21 17:20:47","8769"
"01/13/21 17:26:28","8769"
"01/13/21 17:32:09","8769"
"01/13/21 17:37:48","8769"
"01/13/21 17:43:29","8769"
"01/13/21 17:49:09","8769"
"01/13/21 17:54:49","8769"
"01/13/21 18:00:30","8769"
"01/13/21 18:06:11","8769"
"01/13/21 18:11:52","8573"
"01/13/21 18:17:33","8573"
"01/13/21 18:23:16","8573"
"01/13/21 18:29:00","8573"
"01/13/21 18:34:40","8573"
"01/13/21 18:40:23","8573"
"01/13/21 18:46:05","8573"
"01/13/21 18:51:47","8573"
"01/13/21 18:57:28","8573"
"01/13/21 19:03:09","8573"
"01/13/21 19:08:49","8573"
"01/13/21 19:14:32","8740"
"01/13/21 19:20:16","8740"
"01/13/21 19:26:01","8740"
"01/13/21 19:31:45","8740"
"01/13/21 19:37:28","8740"
"01/13/21 19:43:11","8740"
"01/13/21 19:48:55","8740"
"01/13/21 19:54:39","8740"
"01/13/21 20:00:23","8740"
"01/13/21 20:06:11","8740"
"01/13/21 20:11:57","9682"
"01/13/21 20:17:44","9682"
"01/13/21 20:23:27","9682"
"01/13/21 20:29:14","9682"
"01/13/21 20:34:57","9682"
"01/13/21 20:40:40","9682"
"01/13/21 20:46:26","9682"
"01/13/21 20:52:11","9682"
"01/13/21 20:57:58","9682"
"01/13/21 21:03:44","9682"
"01/13/21 21:09:29","9682"
"01/13/21 21:15:16","10845"
"01/13/21 21:21:03","10845"
"01/13/21 21:26:47","10845"
"01/13/21 21:32:30","10845"
"01/13/21 21:38:14","10845"
"01/13/21 21:43:58","10845"
"01/13/21 21:49:42","10845"
"01/13/21 21:55:29","10845"
"01/13/21 22:01:16","10845"
"01/13/21 22:06:59","10845"
"01/13/21 22:12:44","11258"
"01/13/21 22:18:29","11258"
"01/13/21 22:24:15","11258"
"01/13/21 22:29:59","11258"
"01/13/21 22:35:42","11258"
"01/13/21 22:41:24","11258"
"01/13/21 22:47:10","11258"
"01/13/21 22:52:55","11258"
"01/13/21 22:58:39","11258"
"01/13/21 23:04:21","11258"
"01/13/21 23:10:04","11258"
"01/13/21 23:15:47","10697"
"01/13/21 23:21:30","10697"
"01/13/21 23:27:13","10697"
"01/13/21 23:32:58","10697"
"01/13/21 23:38:41","10697"
"01/13/21 23:44:26","10697"
"01/13/21 23:50:09","10697"
"01/13/21 23:55:52","10697"
"01/14/21 00:01:34","10697"
"01/14/21 00:07:17","10697"
"01/14/21 00:13:00","9478"
"01/14/21 00:18:43","9478"
"01/14/21 00:24:28","9478"
"01/14/21 00:30:11","9478"
"01/14/21 00:35:53","9478"
"01/14/21 00:41:35","9478"
"01/14/21 00:47:16","9478"
"01/14/21 00:52:58","9478"
"01/14/21 00:58:40","9478"
"01/14/21 01:04:21","9478"
"01/14/21 01:10:03","9478"
"01/14/21 01:15:46","7821"
"01/14/21 01:21:28","7821"
"01/14/21 01:27:09","7821"
"01/14/21 01:32:50","7821"
"01/14/21 01:38:32","7821"
"01/14/21 01:44:13","7821"
"01/14/21 01:49:55","7821"
"01/14/21 01:55:37","7821"
"01/14/21 02:01:19","7821"
"01/14/21 02:07:01","7821"
"01/14/21 02:12:44","6223"
"01/14/21 02:18:26","6223"
"01/14/21 02:24:08","6223"
"01/14/21 02:29:50","6223"
"01/14/21 02:35:34","6223"
"01/14/21 02:41:16","6223"
"01/14/21 02:46:58","6223"
"01/14/21 02:52:39","6223"
"01/14/21 02:58:21","6223"
"01/14/21 03:04:04","6223"
"01/14/21 03:09:46","6223"
"01/14/21 03:15:29","5173"
"01/14/21 03:21:11","5173"
"01/14/21 03:26:53","5173"
"01/14/21 03:32:36","5173"
"01/14/21 03:38:18","5173"
"01/14/21 03:44:01","5173"
"01/14/21 03:49:43","5173"
"01/14/21 03:55:23","5173"
"01/14/21 04:01:02","5173"
"01/14/21 04:06:41","5173"
"01/14/21 04:12:21","4564"
"01/14/21 04:18:00","4564"
"01/14/21 04:23:41","4564"
"01/14/21 04:29:21","4564"
"01/14/21 04:35:01","4564"
"01/14/21 04:40:41","4564"
"01/14/21 04:46:21","4564"
"01/14/21 04:52:01","4564"
"01/14/21 04:57:41","4564"
"01/14/21 05:03:21","4564"
"01/14/21 05:09:03","4564"
"01/14/21 05:14:43","4286"
"01/14/21 05:20:22","4286"
"01/14/21 05:26:01","4286"
"01/14/21 05:31:41","4286"
"01/14/21 05:37:20","4286"
"01/14/21 05:42:59","4286"
"01/14/21 05:48:39","4286"
"01/14/21 05:54:19","4286"
"01/14/21 05:59:58","4286"
"01/14/21 06:05:38","4286"
"01/14/21 06:11:18","4225"
"01/14/21 06:16:58","4225"
"01/14/21 06:22:38","4225"
"01/14/21 06:28:18","4225"
"01/14/21 06:33:59","4225"
"01/14/21 06:39:40","4225"
"01/14/21 06:45:22","4225"
"01/14/21 06:51:01","4225"
"01/14/21 06:56:41","4225"
"01/14/21 07:02:21","4225"
"01/14/21 07:08:02","4225"
"01/14/21 07:13:44","4334"
"01/14/21 07:19:25","4334"
"01/14/21 07:25:07","4334"
"01/14/21 07:30:51","4334"
"01/14/21 07:36:33","4334"
"01/14/21 07:42:13","4334"
"01/14/21 07:47:54","4334"
"01/14/21 07:53:34","4334"
"01/14/21 07:59:13","4334"
"01/14/21 08:04:54","4334"
"01/14/21 08:10:34","4334"
"01/14/21 08:16:14","4826"
"01/14/21 08:21:54","4826"
"01/14/21 08:27:34","4826"
"01/14/21 08:33:14","4826"
"01/14/21 08:38:53","4826"
"01/14/21 08:44:33","4826"
"01/14/21 08:50:13","4826"
"01/14/21 08:55:52","4826"
"01/14/21 09:01:32","4826"
"01/14/21 09:07:13","4826"
"01/14/21 09:12:52","5116"
"01/14/21 09:18:34","5116"
"01/14/21 09:24:15","5116"
"01/14/21 09:29:58","5116"
"01/14/21 09:35:40","5116"
"01/14/21 09:41:21","5116"
"01/14/21 09:47:03","5116"
"01/14/21 09:52:45","5116"
"01/14/21 09:58:26","5116"
"01/14/21 10:04:08","5116"
"01/14/21 10:09:49","5116"
"01/14/21 10:15:30","5253"
"01/14/21 10:21:10","5253"
"01/14/21 10:26:50","5253"
"01/14/21 10:32:30","5253"
"01/14/21 10:38:10","5253"
"01/14/21 10:45:25","5253"
"01/14/21 10:51:11","5253"
"01/14/21 10:56:52","5253"
"01/14/21 11:02:35","5253"
"01/14/21 11:08:18","5253"
"01/14/21 11:14:01","5375"
"01/14/21 11:19:44","5375"
"01/14/21 11:25:27","5375"
"01/14/21 11:31:09","5375"
"01/14/21 11:36:51","5375"
"01/14/21 11:42:38","5375"
"01/14/21 11:48:19","5375"
"01/14/21 11:54:00","5375"
"01/14/21 11:59:41","5375"
"01/14/21 12:05:22","5375"
"01/14/21 12:11:04","5375"
"01/14/21 12:16:45","5914"
"01/14/21 12:22:28","5914"
"01/14/21 12:28:11","5914"
"01/14/21 12:33:52","5914"
"01/14/21 12:39:33","5914"
"01/14/21 12:45:14","5914"
"01/14/21 12:50:56","5914"
"01/14/21 12:56:38","5914"
"01/14/21 13:02:18","5914"
"01/14/21 13:07:58","5914"
"01/14/21 13:13:43","6551"
"01/14/21 13:19:23","6551"
"01/14/21 13:25:05","6551"
"01/14/21 13:30:47","6551"
"01/14/21 13:36:28","6551"
"01/14/21 13:42:09","6551"
"01/14/21 13:47:49","6551"
"01/14/21 13:53:28","6551"
"01/14/21 13:59:08","6551"
"01/14/21 14:04:47","6551"
"01/14/21 14:10:27","6551"
"01/14/21 14:16:06","7197"
"01/14/21 14:21:46","7197"
"01/14/21 14:27:25","7197"
"01/14/21 14:33:06","7197"
"01/14/21 14:38:45","7197"
"01/14/21 14:44:25","7197"
"01/14/21 14:50:05","7197"
"01/14/21 14:55:45","7197"
"01/14/21 15:01:25","7197"
"01/14/21 15:07:05","7197"
"01/14/21 15:12:44","7998"
"01/14/21 15:18:24","7998"
"01/14/21 15:24:05","7998"
"01/14/21 15:29:45","7998"
"01/14/21 15:35:25","7998"
"01/14/21 15:41:05","7998"
"01/14/21 15:46:44","7998"
"01/14/21 15:52:24","7998"
"01/14/21 15:58:04","7998"
"01/14/21 16:03:44","7998"
"01/14/21 16:09:24","7998"
"01/14/21 16:15:04","8520"
"01/14/21 16:20:44","8520"
"01/14/21 16:26:24","8520"
"01/14/21 16:32:04","8520"
"01/14/21 16:37:45","8520"
"01/14/21 16:43:25","8520"
"01/14/21 16:49:05","8520"
"01/14/21 16:54:45","8520"
"01/14/21 17:00:26","8520"
"01/14/21 17:06:06","8520"
"01/14/21 17:11:46","8517"
"01/14/21 17:17:26","8517"
"01/14/21 17:23:06","8517"
"01/14/21 17:28:48","8517"
"01/14/21 17:34:32","8517"
"01/14/21 17:40:14","8517"
"01/14/21 17:45:57","8517"
"01/14/21 17:51:40","8517"
"01/14/21 17:57:21","8517"
"01/14/21 18:03:03","8517"
"01/14/21 18:08:45","8517"
"01/14/21 18:14:28","8224"
"01/14/21 18:20:09","8224"
"01/14/21 18:25:53","8224"
"01/14/21 18:31:34","8224"
"01/14/21 18:37:15","8224"
"01/14/21 18:42:56","8224"
"01/14/21 18:48:38","8224"
"01/14/21 18:54:18","8224"
"01/14/21 18:59:59","8224"
"01/14/21 19:05:40","8224"
"01/14/21 19:11:28","8224"
"01/14/21 19:17:09","8417"
"01/14/21 19:22:51","8417"
"01/14/21 19:28:33","8417"
"01/14/21 19:34:16","8417"
"01/14/21 19:40:00","8417"
"01/14/21 19:45:46","8417"
"01/14/21 19:51:30","8417"
"01/14/21 19:57:13","8417"
"01/14/21 20:02:55","8417"
"01/14/21 20:08:38","8417"
"01/14/21 20:14:23","9445"
"01/14/21 20:20:07","9445"
"01/14/21 20:25:50","9445"
"01/14/21 20:31:34","9445"
"01/14/21 20:37:22","9445"
"01/14/21 20:43:04","9445"
"01/14/21 20:48:48","9445"
"01/14/21 20:54:36","9445"
"01/14/21 21:00:21","9445"
"01/14/21 21:06:06","9445"
"01/14/21 21:11:48","10827"
"01/14/21 21:17:33","10827"
"01/14/21 21:23:18","10827"
"01/14/21 21:29:04","10827"
"01/14/21 21:34:49","10827"
"01/14/21 21:40:34","10827"
"01/14/21 21:46:19","10827"
"01/14/21 21:52:03","10827"
"01/14/21 21:57:45","10827"
"01/14/21 22:03:26","10827"
"01/14/21 22:09:10","10827"
"01/14/21 22:14:56","11054"
"01/14/21 22:20:43","11054"
"01/14/21 22:26:26","11054"
"01/14/21 22:32:08","11054"
"01/14/21 22:37:53","11054"
"01/14/21 22:43:38","11054"
"01/14/21 22:49:22","11054"
"01/14/21 22:55:05","11054"
"01/14/21 23:00:50","11054"
"01/14/21 23:06:35","11054"
"01/14/21 23:12:22","10860"
"01/14/21 23:18:06","10860"
"01/14/21 23:23:50","10860"
"01/14/21 23:29:34","10860"
"01/14/21 23:35:21","10860"
"01/14/21 23:41:05","10860"
"01/14/21 23:46:51","10860"
"01/14/21 23:52:37","10860"
"01/14/21 23:58:22","10860"
"01/15/21 00:04:05","10860"
"01/15/21 00:09:49","10860"
"01/15/21 00:15:32","9334"
"01/15/21 00:21:14","9334"
"01/15/21 00:26:56","9334"
"01/15/21 00:32:38","9334"
"01/15/21 00:38:21","9334"
"01/15/21 00:44:03","9334"
"01/15/21 00:49:45","9334"
"01/15/21 00:55:28","9334"
"01/15/21 01:01:10","9334"
"01/15/21 01:06:53","9334"
"01/15/21 01:12:35","7984"
"01/15/21 01:18:17","7984"
"01/15/21 01:24:00","7984"
"01/15/21 01:29:42","7984"
"01/15/21 01:35:23","7984"
"01/15/21 01:41:05","7984"
"01/15/21 01:46:46","7984"
"01/15/21 01:52:27","7984"
"01/15/21 01:58:08","7984"
"01/15/21 02:03:49","7984"
"01/15/21 02:09:30","7984"
"01/15/21 02:15:12","6300"
"01/15/21 02:20:53","6300"
"01/15/21 02:26:33","6300"
"01/15/21 02:32:15","6300"
"01/15/21 02:37:56","6300"
"01/15/21 02:43:38","6300"
"01/15/21 02:49:20","6300"
"01/15/21 02:55:01","6300"
"01/15/21 03:00:44","6300"
"01/15/21 03:06:27","6300"
"01/15/21 03:12:10","5204"
"01/15/21 03:17:53","5204"
"01/15/21 03:23:36","5204"
"01/15/21 03:29:18","5204"
"01/15/21 03:35:01","5204"
"01/15/21 03:40:42","5204"
"01/15/21 03:46:24","5204"
"01/15/21 03:52:05","5204"
"01/15/21 03:57:46","5204"
"01/15/21 04:03:28","5204"
"01/15/21 04:09:09","5204"
"01/15/21 04:14:50","4611"
"01/15/21 04:20:32","4611"
"01/15/21 04:26:14","4611"
"01/15/21 04:31:55","4611"
"01/15/21 04:37:36","4611"
"01/15/21 04:43:18","4611"
"01/15/21 04:49:00","4611"
"01/15/21 04:54:42","4611"
"01/15/21 05:00:24","4611"
"01/15/21 05:06:06","4611"
"01/15/21 05:11:50","4289"
"01/15/21 05:17:33","4289"
"01/15/21 05:23:18","4289"
"01/15/21 05:29:01","4289"
"01/15/21 05:34:43","4289"
"01/15/21 05:40:26","4289"
"01/15/21 05:46:11","4289"
"01/15/21 05:51:54","4289"
"01/15/21 05:57:38","4289"
"01/15/21 06:03:21","4289"
"01/15/21 06:09:04","4289"
"01/15/21 06:14:45","4390"
"01/15/21 06:20:31","4390"
"01/15/21 06:26:18","4390"
"01/15/21 06:31:59","4390"
"01/15/21 06:37:40","4390"
"01/15/21 06:43:22","4390"
"01/15/21 06:49:03","4390"
"01/15/21 06:54:44","4390"
"01/15/21 07:00:27","4390"
"01/15/21 07:06:08","4390"
"01/15/21 07:11:50","4490"
"01/15/21 07:17:31","4490"
"01/15/21 07:23:12","4490"
"01/15/21 07:28:53","4490"
"01/15/21 07:34:36","4490"
"01/15/21 07:40:18","4490"
"01/15/21 07:45:59","4490"
"01/15/21 07:51:41","4490"
"01/15/21 07:57:23","4490"
"01/15/21 08:03:05","4490"
"01/15/21 08:08:51","4490"
"01/15/21 08:14:33","4776"
"01/15/21 08:20:17","4776"
"01/15/21 08:25:58","4776"
"01/15/21 08:31:40","4776"
"01/15/21 08:37:23","4776"
"01/15/21 08:43:06","4776"
"01/15/21 08:48:49","4776"
"01/15/21 08:54:33","4776"
"01/15/21 09:00:15","4776"
"01/15/21 09:05:57","4776"
"01/15/21 09:11:43","5270"
"01/15/21 09:17:24","5270"
"01/15/21 09:23:07","5270"
"01/15/21 09:28:48","5270"
"01/15/21 09:34:30","5270"
"01/15/21 09:40:13","5270"
"01/15/21 09:45:57","5270"
"01/15/21 09:51:37","5270"
"01/15/21 09:57:19","5270"
"01/15/21 10:03:02","5270"
"01/15/21 10:08:45","5270"
"01/15/21 10:14:29","5525"
"01/15/21 10:20:13","5525"
"01/15/21 10:25:57","5525"
"01/15/21 10:31:43","5525"
"01/15/21 10:37:26","5525"
"01/15/21 10:43:10","5525"
"01/15/21 10:48:53","5525"
"01/15/21 10:54:38","5525"
"01/15/21 11:00:41","5525"
"01/15/21 11:06:25","5525"
"01/15/21 11:12:06","5707"
"01/15/21 11:17:39","5707"
"01/15/21 11:23:22","5707"
"01/15/21 11:29:06","5707"
"01/15/21 11:34:51","5707"
"01/15/21 11:40:34","5707"
"01/15/21 11:46:18","5707"
"01/15/21 11:51:58","5707"
"01/15/21 11:57:38","5707"
"01/15/21 12:03:18","5707"
"01/15/21 12:08:59","5707"
"01/15/21 12:14:41","6015"
"01/15/21 12:20:21","6015"
"01/15/21 12:26:03","6015"
"01/15/21 12:31:44","6015"
"01/15/21 12:37:24","6015"
"01/15/21 12:43:06","6015"
"01/15/21 12:48:50","6015"
"01/15/21 12:54:32","6015"
"01/15/21 13:00:12","6015"
"01/15/21 13:05:52","6015"
"01/15/21 13:11:33","6410"
"01/15/21 13:17:13","6410"
"01/15/21 13:22:52","6410"
"01/15/21 13:28:32","6410"
"01/15/21 13:34:12","6410"
"01/15/21 13:39:52","6410"
"01/15/21 13:45:31","6410"
"01/15/21 13:51:13","6410"
"01/15/21 13:56:52","6410"
"01/15/21 14:02:31","6410"
"01/15/21 14:08:11","6410"
"01/15/21 14:13:53","7414"
"01/15/21 14:19:35","7414"
"01/15/21 14:25:15","7414"
"01/15/21 14:30:55","7414"
"01/15/21 14:36:35","7414"
"01/15/21 14:42:15","7414"
"01/15/21 14:47:55","7414"
"01/15/21 14:53:36","7414"
"01/15/21 14:59:18","7414"
"01/15/21 15:05:00","7414"
"01/15/21 15:10:42","7414"
"01/15/21 15:16:27","8399"
"01/15/21 15:22:08","8399"
"01/15/21 15:27:50","8399"
"01/15/21 15:33:30","8399"
"01/15/21 15:39:11","8399"
"01/15/21 15:44:52","8399"
"01/15/21 15:50:33","8399"
"01/15/21 15:56:14","8399"
"01/15/21 16:01:56","8399"
"01/15/21 16:07:37","8399"
"01/15/21 16:13:18","9311"
"01/15/21 16:19:00","9311"
"01/15/21 16:24:45","9311"
"01/15/21 16:30:25","9311"
"01/15/21 16:36:09","9311"
"01/15/21 16:41:51","9311"
"01/15/21 16:47:32","9311"
"01/15/21 16:53:16","9311"
"01/15/21 16:59:02","9311"
"01/15/21 17:04:44","9311"
"01/15/21 17:10:25","9311"
"01/15/21 17:16:05","9597"
"01/15/21 17:21:46","9597"
"01/15/21 17:27:27","9597"
"01/15/21 17:33:07","9597"
"01/15/21 17:38:50","9597"
"01/15/21 17:44:31","9597"
"01/15/21 17:50:11","9597"
"01/15/21 17:55:52","9597"
"01/15/21 18:01:31","9597"
"01/15/21 18:07:10","9597"
"01/15/21 18:12:49","9545"
"01/15/21 18:18:29","9545"
"01/15/21 18:24:09","9545"
"01/15/21 18:29:49","9545"
"01/15/21 18:35:28","9545"
"01/15/21 18:41:08","9545"
"01/15/21 18:46:47","9545"
"01/15/21 18:52:27","9545"
"01/15/21 18:58:07","9545"
"01/15/21 19:03:49","9545"
"01/15/21 19:09:28","9545"
"01/15/21 19:15:10","9515"
"01/15/21 19:20:51","9515"
"01/15/21 19:26:33","9515"
"01/15/21 19:32:15","9515"
"01/15/21 19:37:56","9515"
"01/15/21 19:43:42","9515"
"01/15/21 19:49:27","9515"
"01/15/21 19:55:12","9515"
"01/15/21 20:00:55","9515"
"01/15/21 20:06:37","9515"
"01/15/21 20:12:20","10064"
"01/15/21 20:18:02","10064"
"01/15/21 20:23:45","10064"
"01/15/21 20:29:27","10064"
"01/15/21 20:35:10","10064"
"01/15/21 20:40:54","10064"
"01/15/21 20:46:36","10064"
"01/15/21 20:52:19","10064"
"01/15/21 20:58:03","10064"
"01/15/21 21:03:46","10064"
"01/15/21 21:09:30","10064"
"01/15/21 21:15:16","11378"
"01/15/21 21:21:02","11378"
"01/15/21 21:26:48","11378"
"01/15/21 21:32:35","11378"
"01/15/21 21:38:24","11378"
"01/15/21 21:44:11","11378"
"01/15/21 21:49:56","11378"
"01/15/21 21:55:41","11378"
"01/15/21 22:01:26","11378"
"01/15/21 22:07:10","11378"
"01/15/21 22:12:55","12615"
"01/15/21 22:18:38","12615"
"01/15/21 22:24:20","12615"
"01/15/21 22:30:01","12615"
"01/15/21 22:35:43","12615"
"01/15/21 22:41:24","12615"
"01/15/21 22:47:05","12615"
"01/15/21 22:52:47","12615"
"01/15/21 22:58:29","12615"
"01/15/21 23:04:14","12615"
"01/15/21 23:09:57","12615"
"01/15/21 23:15:57","13100"
"01/15/21 23:21:38","13100"
"01/15/21 23:27:19","13100"
"01/15/21 23:33:00","13100"
"01/15/21 23:38:40","13100"
"01/15/21 23:44:20","13100"
"01/15/21 23:49:59","13100"
"01/15/21 23:55:40","13100"
"01/16/21 00:01:20","13100"
"01/16/21 00:07:00","13100"
"01/16/21 00:12:40","12432"
"01/16/21 00:18:19","12432"
"01/16/21 00:23:58","12432"
"01/16/21 00:29:37","12432"
"01/16/21 00:35:16","12432"
"01/16/21 00:40:55","12432"
"01/16/21 00:46:36","12432"
"01/16/21 00:52:17","12432"
"01/16/21 00:57:57","12432"
"01/16/21 01:03:38","12432"
"01/16/21 01:09:19","12432"
"01/16/21 01:14:59","10908"
"01/16/21 01:20:40","10908"
"01/16/21 01:26:21","10908"
"01/16/21 01:32:01","10908"
"01/16/21 01:37:41","10908"
"01/16/21 01:43:22","10908"
"01/16/21 01:49:02","10908"
"01/16/21 01:54:42","10908"
"01/16/21 02:00:22","10908"
"01/16/21 02:06:01","10908"
"01/16/21 02:11:41","9233"
"01/16/21 02:17:21","9233"
"01/16/21 02:23:00","9233"
"01/16/21 02:28:40","9233"
"01/16/21 02:34:20","9233"
"01/16/21 02:40:01","9233"
"01/16/21 02:45:41","9233"
"01/16/21 02:51:21","9233"
"01/16/21 02:57:01","9233"
"01/16/21 03:02:41","9233"
"01/16/21 03:08:20","9233"
"01/16/21 03:14:01","7398"
"01/16/21 03:19:42","7398"
"01/16/21 03:25:23","7398"
"01/16/21 03:31:04","7398"
"01/16/21 03:36:44","7398"
"01/16/21 03:42:25","7398"
"01/16/21 03:48:06","7398"
"01/16/21 03:53:47","7398"
"01/16/21 03:59:28","7398"
"01/16/21 04:05:12","7398"
"01/16/21 04:10:54","7398"
"01/16/21 04:16:35","6050"
"01/16/21 04:22:16","6050"
"01/16/21 04:27:56","6050"
"01/16/21 04:33:36","6050"
"01/16/21 04:39:17","6050"
"01/16/21 04:44:57","6050"
"01/16/21 04:50:37","6050"
"01/16/21 04:56:18","6050"
"01/16/21 05:01:58","6050"
"01/16/21 05:07:38","6050"
"01/16/21 05:13:19","5594"
"01/16/21 05:18:59","5594"
"01/16/21 05:24:40","5594"
"01/16/21 05:30:20","5594"
"01/16/21 05:36:01","5594"
"01/16/21 05:41:42","5594"
"01/16/21 05:47:24","5594"
"01/16/21 05:53:05","5594"
"01/16/21 05:58:46","5594"
"01/16/21 06:04:26","5594"
"01/16/21 06:10:06","5594"
"01/16/21 06:15:47","5322"
"01/16/21 06:21:28","5322"
"01/16/21 06:27:10","5322"
"01/16/21 06:32:52","5322"
"01/16/21 06:38:35","5322"
"01/16/21 06:44:18","5322"
"01/16/21 06:50:01","5322"
"01/16/21 06:55:44","5322"
"01/16/21 07:01:28","5322"
"01/16/21 07:07:11","5322"
"01/16/21 07:13:13","5562"
"01/16/21 07:18:54","5562"
"01/16/21 07:24:35","5562"
"01/16/21 07:30:17","5562"
"01/16/21 07:36:00","5562"
"01/16/21 07:41:40","5562"
"01/16/21 07:47:21","5562"
"01/16/21 07:53:04","5562"
"01/16/21 07:58:48","5562"
"01/16/21 08:04:31","5562"
"01/16/21 08:10:17","5562"
"01/16/21 08:16:01","6053"
"01/16/21 08:21:46","6053"
"01/16/21 08:27:30","6053"
"01/16/21 08:33:18","6053"
"01/16/21 08:39:02","6053"
"01/16/21 08:44:46","6053"
"01/16/21 08:50:30","6053"
