"dateTime","playerCount"
"05/15/21 12:20:13","6059"
"05/15/21 12:26:00","6059"
"05/15/21 12:31:48","6059"
"05/15/21 12:37:36","6059"
"05/15/21 12:43:24","6059"
"05/15/21 12:49:12","6059"
"05/15/21 12:55:01","6059"
"05/15/21 13:00:49","6453"
"05/15/21 13:06:37","6453"
"05/15/21 13:12:24","6453"
"05/15/21 13:18:12","6453"
"05/15/21 13:24:00","6453"
"05/15/21 13:29:47","6453"
"05/15/21 13:35:35","6453"
"05/15/21 13:41:23","6453"
"05/15/21 13:47:11","6453"
"05/15/21 13:52:58","6453"
"05/15/21 13:58:46","6453"
"05/15/21 14:04:34","6996"
"05/15/21 14:10:22","6996"
"05/15/21 14:16:09","6996"
"05/15/21 14:21:56","6996"
"05/15/21 14:27:44","6996"
"05/15/21 14:33:32","6996"
"05/15/21 14:39:19","6996"
"05/15/21 14:45:06","6996"
"05/15/21 14:50:52","6996"
"05/15/21 14:56:39","6996"
"05/15/21 15:02:26","7623"
"05/15/21 15:08:14","7623"
"05/15/21 15:14:02","7623"
"05/15/21 15:19:49","7623"
"05/15/21 15:25:37","7623"
"05/15/21 15:31:25","7623"
"05/15/21 15:37:12","7623"
"05/15/21 15:44:05","7623"
"05/15/21 15:49:53","7623"
"05/15/21 15:55:27","7623"
"05/15/21 16:01:19","8093"
"05/15/21 16:07:16","8093"
"05/15/21 16:13:46","8093"
"05/15/21 16:19:35","8093"
"05/15/21 16:25:24","8093"
"05/15/21 16:31:13","8093"
"05/15/21 16:37:01","8093"
"05/15/21 16:42:51","8093"
"05/15/21 16:48:39","8093"
"05/15/21 16:54:26","8093"
"05/15/21 17:00:26","8093"
"05/15/21 17:06:14","8364"
"05/15/21 17:12:02","8364"
"05/15/21 17:17:50","8364"
"05/15/21 17:23:38","8364"
"05/15/21 17:29:27","8364"
"05/15/21 17:35:14","8364"
"05/15/21 17:41:03","8364"
"05/15/21 17:46:51","8364"
"05/15/21 17:52:40","8364"
"05/15/21 17:58:29","8364"
"05/15/21 18:04:18","8249"
"05/15/21 18:10:07","8249"
"05/15/21 18:15:55","8249"
"05/15/21 18:21:45","8249"
"05/15/21 18:27:33","8249"
"05/15/21 18:33:22","8249"
"05/15/21 18:39:11","8249"
"05/15/21 18:45:00","8249"
"05/15/21 18:50:49","8249"
"05/15/21 18:56:38","8249"
"05/15/21 19:02:28","8041"
"05/15/21 19:08:17","8041"
"05/15/21 19:14:07","8041"
"05/15/21 19:19:58","8041"
"05/15/21 19:25:48","8041"
"05/15/21 19:31:37","8041"
"05/15/21 19:37:29","8041"
"05/15/21 19:43:23","8041"
"05/15/21 19:49:17","8041"
"05/15/21 19:55:05","8041"
"05/15/21 20:00:53","7941"
"05/15/21 20:06:42","7941"
"05/15/21 20:12:32","7941"
"05/15/21 20:18:22","7941"
"05/15/21 20:24:11","7941"
"05/15/21 20:30:00","7941"
"05/15/21 20:35:50","7941"
"05/15/21 20:41:39","7941"
"05/15/21 20:47:29","7941"
"05/15/21 20:53:20","7941"
"05/15/21 20:59:10","7941"
"05/15/21 21:04:59","8586"
"05/15/21 21:10:48","8586"
"05/15/21 21:16:38","8586"
"05/15/21 21:22:28","8586"
"05/15/21 21:28:23","8586"
"05/15/21 21:34:15","8586"
"05/15/21 21:40:07","8586"
"05/15/21 21:45:59","8586"
"05/15/21 21:51:51","8586"
"05/15/21 21:57:44","8586"
"05/15/21 22:03:36","9279"
"05/15/21 22:09:29","9279"
"05/15/21 22:15:21","9279"
"05/15/21 22:21:16","9279"
"05/15/21 22:27:10","9279"
"05/15/21 22:33:02","9279"
"05/15/21 22:38:54","9279"
"05/15/21 22:44:47","9279"
"05/15/21 22:50:38","9279"
"05/15/21 22:56:29","9279"
"05/15/21 23:02:20","9640"
"05/15/21 23:08:11","9640"
"05/15/21 23:14:04","9640"
"05/15/21 23:19:56","9640"
"05/15/21 23:25:49","9640"
"05/15/21 23:31:40","9640"
"05/15/21 23:37:33","9640"
"05/15/21 23:43:25","9640"
"05/15/21 23:49:16","9640"
"05/15/21 23:55:06","9640"
"05/16/21 00:00:56","9436"
"05/16/21 00:06:45","9436"
"05/16/21 00:12:34","9436"
"05/16/21 00:18:23","9436"
"05/16/21 00:24:12","9436"
"05/16/21 00:30:02","9436"
"05/16/21 00:35:51","9436"
"05/16/21 00:41:41","9436"
"05/16/21 00:47:33","9436"
"05/16/21 00:53:23","9436"
"05/16/21 00:59:12","9436"
"05/16/21 01:05:01","8614"
"05/16/21 01:10:50","8614"
"05/16/21 01:16:39","8614"
"05/16/21 01:22:27","8614"
"05/16/21 01:28:17","8614"
"05/16/21 01:34:05","8614"
"05/16/21 01:39:53","8614"
"05/16/21 01:45:41","8614"
"05/16/21 01:51:30","8614"
"05/16/21 01:57:19","8614"
"05/16/21 02:03:07","7381"
"05/16/21 02:08:57","7381"
"05/16/21 02:14:44","7381"
"05/16/21 02:20:32","7381"
"05/16/21 02:26:20","7381"
"05/16/21 02:32:08","7381"
"05/16/21 02:37:58","7381"
"05/16/21 02:43:46","7381"
"05/16/21 02:49:34","7381"
"05/16/21 02:55:23","7381"
"05/16/21 03:01:11","6119"
"05/16/21 03:06:59","6119"
"05/16/21 03:12:47","6119"
"05/16/21 03:18:35","6119"
"05/16/21 03:24:23","6119"
"05/16/21 03:30:11","6119"
"05/16/21 03:35:59","6119"
"05/16/21 03:41:49","6119"
"05/16/21 03:47:37","6119"
"05/16/21 03:53:26","6119"
"05/16/21 03:59:18","6119"
"05/16/21 04:05:08","5093"
"05/16/21 04:10:58","5093"
"05/16/21 04:16:46","5093"
"05/16/21 04:22:33","5093"
"05/16/21 04:28:21","5093"
"05/16/21 04:34:09","5093"
"05/16/21 04:39:56","5093"
"05/16/21 04:45:44","5093"
"05/16/21 04:51:32","5093"
"05/16/21 04:57:20","5093"
"05/16/21 05:03:07","4475"
"05/16/21 05:08:55","4475"
"05/16/21 05:14:43","4475"
"05/16/21 05:20:31","4475"
"05/16/21 05:26:19","4475"
"05/16/21 05:32:07","4475"
"05/16/21 05:37:56","4475"
"05/16/21 05:43:44","4475"
"05/16/21 05:49:31","4475"
"05/16/21 05:55:19","4475"
"05/16/21 06:01:07","4246"
"05/16/21 06:06:55","4246"
"05/16/21 06:12:43","4246"
"05/16/21 06:18:31","4246"
"05/16/21 06:24:18","4246"
"05/16/21 06:30:06","4246"
"05/16/21 06:35:54","4246"
"05/16/21 06:41:42","4246"
"05/16/21 06:47:30","4246"
"05/16/21 06:53:19","4246"
"05/16/21 06:59:07","4246"
"05/16/21 07:04:54","4209"
"05/16/21 07:10:42","4209"
"05/16/21 07:16:32","4209"
"05/16/21 07:22:20","4209"
"05/16/21 07:28:07","4209"
"05/16/21 07:33:55","4209"
"05/16/21 07:39:43","4209"
"05/16/21 07:45:31","4209"
"05/16/21 07:51:21","4209"
"05/16/21 07:57:08","4209"
"05/16/21 08:02:56","4357"
"05/16/21 08:08:44","4357"
"05/16/21 08:14:32","4357"
"05/16/21 08:20:20","4357"
"05/16/21 08:26:08","4357"
"05/16/21 08:31:55","4357"
"05/16/21 08:37:43","4357"
"05/16/21 08:43:31","4357"
"05/16/21 08:49:20","4357"
"05/16/21 08:55:08","4357"
"05/16/21 09:00:56","4852"
"05/16/21 09:06:44","4852"
"05/16/21 09:12:31","4852"
"05/16/21 09:18:19","4852"
"05/16/21 09:24:07","4852"
"05/16/21 09:29:55","4852"
"05/16/21 09:35:43","4852"
"05/16/21 09:41:31","4852"
"05/16/21 09:47:18","4852"
"05/16/21 09:53:06","4852"
"05/16/21 09:58:54","4852"
"05/16/21 10:04:42","5371"
"05/16/21 10:10:30","5371"
"05/16/21 10:16:18","5371"
"05/16/21 10:22:10","5371"
"05/16/21 10:27:58","5371"
"05/16/21 10:33:46","5371"
"05/16/21 10:39:34","5371"
"05/16/21 10:45:21","5371"
"05/16/21 10:51:09","5371"
"05/16/21 10:56:57","5371"
"05/16/21 11:02:45","5920"
"05/16/21 11:08:34","5920"
"05/16/21 11:14:25","5920"
"05/16/21 11:20:12","5920"
"05/16/21 11:26:01","5920"
"05/16/21 11:31:49","5920"
"05/16/21 11:38:04","5920"
"05/16/21 11:44:45","5920"
"05/16/21 11:50:35","5920"
"05/16/21 11:56:23","5920"
"05/16/21 12:02:11","6196"
"05/16/21 12:08:00","6196"
"05/16/21 12:13:48","6196"
"05/16/21 12:19:36","6196"
"05/16/21 12:25:24","6196"
"05/16/21 12:31:12","6196"
"05/16/21 12:37:00","6196"
"05/16/21 12:42:47","6196"
"05/16/21 12:48:35","6196"
"05/16/21 12:54:23","6196"
"05/16/21 13:00:12","6196"
"05/16/21 13:06:00","6734"
"05/16/21 13:11:48","6734"
"05/16/21 13:17:36","6734"
"05/16/21 13:23:24","6734"
"05/16/21 13:29:14","6734"
"05/16/21 13:35:02","6734"
"05/16/21 13:40:49","6734"
"05/16/21 13:46:37","6734"
"05/16/21 13:52:25","6734"
"05/16/21 13:58:13","6734"
"05/16/21 14:04:02","7280"
"05/16/21 14:09:50","7280"
"05/16/21 14:15:37","7280"
"05/16/21 14:21:26","7280"
"05/16/21 14:27:14","7280"
"05/16/21 14:33:01","7280"
"05/16/21 14:38:48","7280"
"05/16/21 14:44:36","7280"
"05/16/21 14:50:23","7280"
"05/16/21 14:56:11","7280"
"05/16/21 15:01:58","8234"
"05/16/21 15:07:46","8234"
"05/16/21 15:13:33","8234"
"05/16/21 15:19:21","8234"
"05/16/21 15:25:08","8234"
"05/16/21 15:30:56","8234"
"05/16/21 15:36:44","8234"
"05/16/21 15:42:31","8234"
"05/16/21 15:48:18","8234"
"05/16/21 15:54:06","8234"
"05/16/21 15:59:54","8234"
"05/16/21 16:05:41","8600"
"05/16/21 16:11:30","8600"
"05/16/21 16:17:18","8600"
"05/16/21 16:23:05","8600"
"05/16/21 16:28:53","8600"
"05/16/21 16:34:39","8600"
"05/16/21 16:40:27","8600"
"05/16/21 16:46:35","8600"
"05/16/21 16:52:22","8600"
"05/16/21 16:58:10","8600"
"05/16/21 17:03:58","8697"
"05/16/21 17:09:46","8697"
"05/16/21 17:15:34","8697"
"05/16/21 17:21:27","8697"
"05/16/21 17:27:14","8697"
"05/16/21 17:33:02","8697"
"05/16/21 17:38:50","8697"
"05/16/21 17:44:37","8697"
"05/16/21 17:50:25","8697"
"05/16/21 17:56:13","8697"
"05/16/21 18:02:00","8387"
"05/16/21 18:07:47","8387"
"05/16/21 18:13:35","8387"
"05/16/21 18:19:23","8387"
"05/16/21 18:25:10","8387"
"05/16/21 18:30:59","8387"
"05/16/21 18:36:46","8387"
"05/16/21 18:42:34","8387"
"05/16/21 18:48:22","8387"
"05/16/21 18:54:09","8387"
"05/16/21 18:59:57","8387"
"05/16/21 19:05:45","8172"
"05/16/21 19:11:33","8172"
"05/16/21 19:17:22","8172"
"05/16/21 19:23:11","8172"
"05/16/21 19:29:00","8172"
"05/16/21 19:34:49","8172"
"05/16/21 19:40:37","8172"
"05/16/21 19:46:25","8172"
"05/16/21 19:52:13","8172"
"05/16/21 19:58:01","8172"
"05/16/21 20:03:50","8426"
"05/16/21 20:09:38","8426"
"05/16/21 20:15:26","8426"
"05/16/21 20:21:15","8426"
"05/16/21 20:27:04","8426"
"05/16/21 20:32:52","8426"
"05/16/21 20:38:41","8426"
"05/16/21 20:44:31","8426"
"05/16/21 20:50:20","8426"
"05/16/21 20:56:09","8426"
"05/16/21 21:01:59","8894"
"05/16/21 21:07:48","8894"
"05/16/21 21:13:38","8894"
"05/16/21 21:19:27","8894"
"05/16/21 21:25:15","8894"
"05/16/21 21:31:08","8894"
"05/16/21 21:36:56","8894"
"05/16/21 21:42:46","8894"
"05/16/21 21:48:35","8894"
"05/16/21 21:54:24","8894"
"05/16/21 22:00:14","8894"
"05/16/21 22:06:02","9186"
"05/16/21 22:11:50","9186"
"05/16/21 22:17:39","9186"
"05/16/21 22:23:26","9186"
"05/16/21 22:29:15","9186"
"05/16/21 22:35:04","9186"
"05/16/21 22:41:09","9186"
"05/16/21 22:46:59","9186"
"05/16/21 22:52:47","9186"
"05/16/21 22:58:35","9186"
"05/16/21 23:04:24","8731"
"05/16/21 23:10:13","8731"
"05/16/21 23:16:01","8731"
"05/16/21 23:21:53","8731"
"05/16/21 23:27:58","8731"
"05/16/21 23:33:49","8731"
"05/16/21 23:39:43","8731"
"05/16/21 23:45:32","8731"
"05/16/21 23:51:23","8731"
"05/16/21 23:57:14","8731"
"05/17/21 00:03:06","7839"
"05/17/21 00:08:57","7839"
"05/17/21 00:14:47","7839"
"05/17/21 00:20:48","7839"
"05/17/21 00:26:38","7839"
"05/17/21 00:32:26","7839"
"05/17/21 00:38:15","7839"
"05/17/21 00:44:05","7839"
"05/17/21 00:49:55","7839"
"05/17/21 00:55:44","7839"
"05/17/21 01:01:56","6496"
"05/17/21 01:07:44","6496"
"05/17/21 01:13:33","6496"
"05/17/21 01:19:25","6496"
"05/17/21 01:25:14","6496"
"05/17/21 01:31:05","6496"
"05/17/21 01:36:54","6496"
"05/17/21 01:42:44","6496"
"05/17/21 01:48:40","6496"
"05/17/21 01:54:29","6496"
"05/17/21 02:00:16","6496"
"05/17/21 02:06:05","5251"
"05/17/21 02:11:53","5251"
"05/17/21 02:17:40","5251"
"05/17/21 02:23:28","5251"
"05/17/21 02:29:18","5251"
"05/17/21 02:35:37","5251"
"05/17/21 02:41:24","5251"
"05/17/21 02:47:36","5251"
"05/17/21 02:53:24","5251"
"05/17/21 02:59:12","5251"
"05/17/21 03:05:06","4026"
"05/17/21 03:11:16","4026"
"05/17/21 03:17:09","4026"
"05/17/21 03:22:58","4026"
"05/17/21 03:28:47","4026"
"05/17/21 03:34:34","4026"
"05/17/21 03:40:23","4026"
"05/17/21 03:46:13","4026"
"05/17/21 03:52:02","4026"
"05/17/21 03:57:51","4026"
"05/17/21 04:03:39","3293"
"05/17/21 04:09:28","3293"
"05/17/21 04:15:15","3293"
"05/17/21 04:21:03","3293"
"05/17/21 04:26:51","3293"
"05/17/21 04:32:39","3293"
"05/17/21 04:38:26","3293"
"05/17/21 04:44:14","3293"
"05/17/21 04:50:02","3293"
"05/17/21 04:55:50","3293"
"05/17/21 05:01:37","3099"
"05/17/21 05:07:25","3099"
"05/17/21 05:13:12","3099"
"05/17/21 05:19:00","3099"
"05/17/21 05:24:51","3099"
"05/17/21 05:30:40","3099"
"05/17/21 05:36:27","3099"
"05/17/21 05:42:17","3099"
"05/17/21 05:48:20","3099"
"05/17/21 05:54:08","3099"
"05/17/21 05:59:59","2886"
"05/17/21 06:05:46","2886"
"05/17/21 06:11:51","2886"
"05/17/21 06:17:38","2886"
"05/17/21 06:23:27","2886"
"05/17/21 06:29:29","2886"
"05/17/21 06:35:16","2886"
"05/17/21 06:41:03","2886"
"05/17/21 06:46:52","2886"
"05/17/21 06:52:39","2886"
"05/17/21 06:58:31","2886"
"05/17/21 07:04:19","2864"
"05/17/21 07:10:06","2864"
"05/17/21 07:15:53","2864"
"05/17/21 07:21:41","2864"
"05/17/21 07:27:28","2864"
"05/17/21 07:33:16","2864"
"05/17/21 07:39:04","2864"
"05/17/21 07:44:52","2864"
"05/17/21 07:50:39","2864"
"05/17/21 07:56:26","2864"
"05/17/21 08:02:14","3079"
"05/17/21 08:08:01","3079"
"05/17/21 08:13:49","3079"
"05/17/21 08:19:37","3079"
"05/17/21 08:25:33","3079"
"05/17/21 08:31:20","3079"
"05/17/21 08:37:08","3079"
"05/17/21 08:42:55","3079"
"05/17/21 08:48:42","3079"
"05/17/21 08:54:29","3079"
"05/17/21 09:00:17","3235"
"05/17/21 09:06:05","3235"
"05/17/21 09:11:52","3235"
"05/17/21 09:17:40","3235"
"05/17/21 09:23:28","3235"
"05/17/21 09:29:20","3235"
"05/17/21 09:35:44","3235"
"05/17/21 09:41:32","3235"
"05/17/21 09:47:19","3235"
"05/17/21 09:53:07","3235"
"05/17/21 09:59:24","3235"
"05/17/21 10:05:11","3693"
"05/17/21 10:10:59","3693"
"05/17/21 10:16:48","3693"
"05/17/21 10:22:35","3693"
"05/17/21 10:28:23","3693"
"05/17/21 10:34:11","3693"
"05/17/21 10:39:58","3693"
"05/17/21 10:45:47","3693"
"05/17/21 10:51:34","3693"
"05/17/21 10:57:22","3693"
"05/17/21 11:03:10","3953"
"05/17/21 11:08:58","3953"
"05/17/21 11:14:45","3953"
"05/17/21 11:20:33","3953"
"05/17/21 11:26:23","3953"
"05/17/21 11:32:10","3953"
"05/17/21 11:37:58","3953"
"05/17/21 11:43:47","3953"
"05/17/21 11:49:34","3953"
"05/17/21 11:55:22","3953"
"05/17/21 12:01:10","4190"
"05/17/21 12:06:57","4190"
"05/17/21 12:12:46","4190"
"05/17/21 12:18:33","4190"
"05/17/21 12:24:21","4190"
"05/17/21 12:30:08","4190"
"05/17/21 12:35:56","4190"
"05/17/21 12:41:45","4190"
"05/17/21 12:47:33","4190"
"05/17/21 12:54:37","4190"
"05/17/21 13:01:15","4618"
"05/17/21 13:08:19","4618"
"05/17/21 13:15:15","4618"
"05/17/21 13:22:02","4618"
"05/17/21 13:29:15","4618"
"05/17/21 13:36:08","4618"
"05/17/21 13:42:39","4618"
"05/17/21 13:49:18","4618"
"05/17/21 13:56:02","4618"
"05/17/21 14:02:37","5107"
"05/17/21 14:09:55","5107"
"05/17/21 14:16:41","5107"
"05/17/21 14:23:36","5107"
"05/17/21 14:30:35","5107"
"05/17/21 14:37:44","5107"
"05/17/21 14:44:37","5107"
"05/17/21 14:51:16","5107"
"05/17/21 14:57:55","5107"
"05/17/21 15:04:39","5767"
"05/17/21 15:11:23","5767"
"05/17/21 15:18:03","5767"
"05/17/21 15:25:40","5767"
"05/17/21 15:33:15","5767"
"05/17/21 15:40:38","5767"
"05/17/21 15:46:25","5767"
"05/17/21 15:52:14","5767"
"05/17/21 15:58:03","5767"
"05/17/21 16:03:53","6314"
"05/17/21 16:09:41","6314"
"05/17/21 16:15:30","6314"
"05/17/21 16:21:19","6314"
"05/17/21 16:27:08","6314"
"05/17/21 16:32:56","6314"
"05/17/21 16:38:45","6314"
"05/17/21 16:44:34","6314"
"05/17/21 16:50:23","6314"
"05/17/21 16:56:11","6314"
"05/17/21 17:02:00","6322"
"05/17/21 17:07:49","6322"
"05/17/21 17:13:38","6322"
"05/17/21 17:19:26","6322"
"05/17/21 17:25:15","6322"
"05/17/21 17:31:03","6322"
"05/17/21 17:36:51","6322"
"05/17/21 17:42:40","6322"
"05/17/21 17:48:28","6322"
"05/17/21 17:54:31","6322"
"05/17/21 18:01:15","6322"
"05/17/21 18:07:57","6299"
"05/17/21 18:13:48","6299"
"05/17/21 18:19:38","6299"
"05/17/21 18:25:28","6299"
"05/17/21 18:31:17","6299"
"05/17/21 18:37:07","6299"
"05/17/21 18:42:58","6299"
"05/17/21 18:48:48","6299"
"05/17/21 18:54:38","6299"
"05/17/21 19:00:29","6527"
"05/17/21 19:06:20","6527"
"05/17/21 19:12:09","6527"
"05/17/21 19:17:59","6527"
"05/17/21 19:23:48","6527"
"05/17/21 19:29:37","6527"
"05/17/21 19:35:26","6527"
"05/17/21 19:41:15","6527"
"05/17/21 19:47:04","6527"
"05/17/21 19:52:53","6527"
"05/17/21 19:58:44","6527"
"05/17/21 20:04:33","6937"
"05/17/21 20:10:22","6937"
"05/17/21 20:16:10","6937"
"05/17/21 20:22:00","6937"
"05/17/21 20:27:49","6937"
"05/17/21 20:33:39","6937"
"05/17/21 20:39:29","6937"
"05/17/21 20:45:20","6937"
"05/17/21 20:51:10","6937"
"05/17/21 20:57:00","6937"
"05/17/21 21:02:50","7763"
"05/17/21 21:08:41","7763"
"05/17/21 21:14:33","7763"
"05/17/21 21:20:25","7763"
"05/17/21 21:26:17","7763"
"05/17/21 21:32:09","7763"
"05/17/21 21:38:00","7763"
"05/17/21 21:43:52","7763"
"05/17/21 21:49:41","7763"
"05/17/21 21:55:31","7763"
"05/17/21 22:01:21","8326"
"05/17/21 22:07:11","8326"
"05/17/21 22:13:00","8326"
"05/17/21 22:18:50","8326"
"05/17/21 22:24:41","8326"
"05/17/21 22:30:32","8326"
"05/17/21 22:36:23","8326"
"05/17/21 22:42:14","8326"
"05/17/21 22:48:05","8326"
"05/17/21 22:53:55","8326"
"05/17/21 22:59:45","8326"
"05/17/21 23:05:39","8077"
"05/17/21 23:11:29","8077"
"05/17/21 23:17:19","8077"
"05/17/21 23:23:11","8077"
"05/17/21 23:29:02","8077"
"05/17/21 23:34:53","8077"
"05/17/21 23:40:43","8077"
"05/17/21 23:46:34","8077"
"05/17/21 23:52:24","8077"
"05/17/21 23:58:14","8077"
"05/18/21 00:04:02","7104"
"05/18/21 00:09:52","7104"
"05/18/21 00:15:43","7104"
"05/18/21 00:21:34","7104"
"05/18/21 00:27:23","7104"
"05/18/21 00:33:13","7104"
"05/18/21 00:39:03","7104"
"05/18/21 00:44:52","7104"
"05/18/21 00:50:42","7104"
"05/18/21 00:56:32","7104"
"05/18/21 01:02:22","6387"
"05/18/21 01:08:11","6387"
"05/18/21 01:14:01","6387"
"05/18/21 01:19:50","6387"
"05/18/21 01:25:41","6387"
"05/18/21 01:31:31","6387"
"05/18/21 01:37:19","6387"
"05/18/21 01:43:08","6387"
"05/18/21 01:48:57","6387"
"05/18/21 01:54:46","6387"
"05/18/21 02:00:36","4950"
"05/18/21 02:06:25","4950"
"05/18/21 02:12:14","4950"
"05/18/21 02:18:02","4950"
"05/18/21 02:23:51","4950"
"05/18/21 02:29:40","4950"
"05/18/21 02:35:30","4950"
"05/18/21 02:41:19","4950"
"05/18/21 02:47:08","4950"
"05/18/21 02:52:58","4950"
"05/18/21 02:58:47","4950"
"05/18/21 03:04:36","3921"
"05/18/21 03:10:25","3921"
"05/18/21 03:16:14","3921"
"05/18/21 03:22:03","3921"
"05/18/21 03:27:52","3921"
"05/18/21 03:33:40","3921"
"05/18/21 03:39:29","3921"
"05/18/21 03:45:18","3921"
"05/18/21 03:51:07","3921"
"05/18/21 03:56:55","3921"
"05/18/21 04:02:45","3335"
"05/18/21 04:08:35","3335"
"05/18/21 04:14:23","3335"
"05/18/21 04:20:12","3335"
"05/18/21 04:26:01","3335"
"05/18/21 04:31:49","3335"
"05/18/21 04:37:38","3335"
"05/18/21 04:43:27","3335"
"05/18/21 04:49:16","3335"
"05/18/21 04:55:06","3335"
"05/18/21 05:00:55","2977"
"05/18/21 05:06:44","2977"
"05/18/21 05:12:33","2977"
"05/18/21 05:18:23","2977"
"05/18/21 05:24:11","2977"
"05/18/21 05:30:00","2977"
"05/18/21 05:35:49","2977"
"05/18/21 05:41:40","2977"
"05/18/21 05:47:30","2977"
"05/18/21 05:53:19","2977"
"05/18/21 05:59:08","2977"
"05/18/21 06:04:57","2798"
"05/18/21 06:10:48","2798"
"05/18/21 06:16:37","2798"
"05/18/21 06:22:26","2798"
"05/18/21 06:28:15","2798"
"05/18/21 06:34:04","2798"
"05/18/21 06:39:53","2798"
"05/18/21 06:45:42","2798"
"05/18/21 06:51:32","2798"
"05/18/21 06:57:21","2798"
"05/18/21 07:03:09","2817"
"05/18/21 07:08:58","2817"
"05/18/21 07:14:48","2817"
"05/18/21 07:20:37","2817"
"05/18/21 07:26:26","2817"
"05/18/21 07:32:14","2817"
"05/18/21 07:38:03","2817"
"05/18/21 07:43:52","2817"
"05/18/21 07:49:40","2817"
"05/18/21 07:55:29","2817"
"05/18/21 08:01:18","2879"
"05/18/21 08:07:07","2879"
"05/18/21 08:12:57","2879"
"05/18/21 08:18:46","2879"
"05/18/21 08:24:37","2879"
"05/18/21 08:30:27","2879"
"05/18/21 08:36:20","2879"
"05/18/21 08:42:17","2879"
"05/18/21 08:48:17","2879"
"05/18/21 08:54:22","2879"
"05/18/21 09:00:33","3108"
"05/18/21 09:06:39","3108"
"05/18/21 09:12:29","3108"
"05/18/21 09:18:18","3108"
"05/18/21 09:24:07","3108"
"05/18/21 09:30:02","3108"
"05/18/21 09:35:56","3108"
"05/18/21 09:41:45","3108"
"05/18/21 09:47:34","3108"
"05/18/21 09:53:24","3108"
"05/18/21 09:59:14","3108"
"05/18/21 10:05:03","3482"
"05/18/21 10:10:55","3482"
"05/18/21 10:16:46","3482"
"05/18/21 10:22:35","3482"
"05/18/21 10:28:24","3482"
"05/18/21 10:34:13","3482"
"05/18/21 10:40:04","3482"
"05/18/21 10:45:54","3482"
"05/18/21 10:51:43","3482"
"05/18/21 10:57:33","3482"
"05/18/21 11:03:24","3822"
"05/18/21 11:09:20","3822"
"05/18/21 11:15:10","3822"
"05/18/21 11:21:08","3822"
"05/18/21 11:26:57","3822"
"05/18/21 11:32:49","3822"
"05/18/21 11:38:44","3822"
"05/18/21 11:44:34","3822"
"05/18/21 11:50:24","3822"
"05/18/21 11:56:14","3822"
"05/18/21 12:02:03","4035"
"05/18/21 12:07:53","4035"
"05/18/21 12:13:43","4035"
"05/18/21 12:19:32","4035"
"05/18/21 12:25:22","4035"
"05/18/21 12:31:12","4035"
"05/18/21 12:37:01","4035"
"05/18/21 12:42:50","4035"
"05/18/21 12:48:39","4035"
"05/18/21 12:54:45","4035"
"05/18/21 13:00:35","4035"
"05/18/21 13:06:25","4664"
"05/18/21 13:12:14","4664"
"05/18/21 13:18:03","4664"
"05/18/21 13:24:04","4664"
"05/18/21 13:29:53","4664"
"05/18/21 13:35:43","4664"
"05/18/21 13:41:34","4664"
"05/18/21 13:47:23","4664"
"05/18/21 13:53:20","4664"
"05/18/21 13:59:09","4664"
"05/18/21 14:04:59","5054"
"05/18/21 14:10:48","5054"
"05/18/21 14:16:38","5054"
"05/18/21 14:22:27","5054"
"05/18/21 14:28:17","5054"
"05/18/21 14:34:06","5054"
"05/18/21 14:39:56","5054"
"05/18/21 14:45:45","5054"
"05/18/21 14:51:35","5054"
"05/18/21 14:57:25","5054"
"05/18/21 15:03:14","5726"
"05/18/21 15:09:04","5726"
"05/18/21 15:14:54","5726"
"05/18/21 15:20:44","5726"
"05/18/21 15:26:35","5726"
"05/18/21 15:32:25","5726"
"05/18/21 15:38:14","5726"
"05/18/21 15:44:04","5726"
"05/18/21 15:49:54","5726"
"05/18/21 15:55:45","5726"
"05/18/21 16:01:36","6176"
"05/18/21 16:07:28","6176"
"05/18/21 16:13:18","6176"
"05/18/21 16:19:08","6176"
"05/18/21 16:25:11","6176"
"05/18/21 16:31:01","6176"
"05/18/21 16:36:50","6176"
"05/18/21 16:42:40","6176"
"05/18/21 16:48:30","6176"
"05/18/21 16:54:20","6176"
"05/18/21 17:00:10","6176"
"05/18/21 17:06:01","6131"
"05/18/21 17:11:50","6131"
"05/18/21 17:17:40","6131"
"05/18/21 17:23:30","6131"
"05/18/21 17:29:19","6131"
"05/18/21 17:35:49","6131"
"05/18/21 17:41:38","6131"
"05/18/21 17:47:27","6131"
"05/18/21 17:53:33","6131"
"05/18/21 17:59:23","6131"
"05/18/21 18:05:13","6126"
"05/18/21 18:11:03","6126"
"05/18/21 18:17:09","6126"
"05/18/21 18:23:00","6126"
"05/18/21 18:28:50","6126"
"05/18/21 18:34:40","6126"
"05/18/21 18:40:31","6126"
"05/18/21 18:46:22","6126"
"05/18/21 18:52:12","6126"
"05/18/21 18:58:02","6126"
"05/18/21 19:03:52","6080"
"05/18/21 19:09:42","6080"
"05/18/21 19:15:32","6080"
"05/18/21 19:21:22","6080"
"05/18/21 19:27:25","6080"
"05/18/21 19:33:15","6080"
"05/18/21 19:39:05","6080"
"05/18/21 19:44:55","6080"
"05/18/21 19:50:45","6080"
"05/18/21 19:56:34","6080"
"05/18/21 20:02:23","6508"
"05/18/21 20:08:14","6508"
"05/18/21 20:14:04","6508"
"05/18/21 20:19:53","6508"
"05/18/21 20:25:43","6508"
"05/18/21 20:31:33","6508"
"05/18/21 20:37:24","6508"
